open,high,low,close,volume,timestamp,pred_continuo,profit_continuo
332.65,338.44,332.62,337.33,68298.608,1627768799999.0,332.0735778808594,0.0
337.34,338.0,335.1,337.93,44951.8973,1627772399999.0,334.7621765136719,-0.01645262472628278
337.94,338.0,331.17,332.38,52172.0926,1627775999999.0,338.34332275390625,0.020518683434623
332.38,339.74,330.47,339.2,107451.9599,1627779599999.0,336.1405029296875,0.0
339.2,342.17,337.59,338.88,89302.2003,1627783199999.0,334.16302490234375,0.0
338.88,340.69,337.37,340.38,48359.6462,1627786799999.0,339.50982666015625,0.018714378048063942
340.38,347.8,339.07,346.75,99833.0625,1627790399999.0,339.9028015136719,-0.009604568659686724
346.71,347.34,343.01,343.38,78581.6587,1627793999999.0,343.26708984375,-0.0009610344225056325
343.38,345.0,340.27,343.05,62655.1673,1627797599999.0,347.8214111328125,0.0034688820871592993
343.05,347.0,341.27,344.24,75624.9074,1627801199999.0,344.2760314941406,0.0
344.28,345.2,340.98,341.5,74016.7211,1627804799999.0,343.34259033203125,0.0
341.5,343.88,340.93,342.85,41790.2568,1627808399999.0,344.8249816894531,0.0031499737502187018
342.86,344.69,342.21,343.94,35052.3782,1627811999999.0,342.6058044433594,0.0
343.95,343.99,338.15,339.15,53183.6872,1627815599999.0,343.6724853515625,0.002447222549828942
339.16,340.74,336.58,339.99,55579.4219,1627819199999.0,343.2029724121094,0.0
339.99,342.25,339.14,340.05,46966.1321,1627822799999.0,339.80126953125,0.0
340.05,340.5,337.54,338.06,48054.7223,1627826399999.0,340.42559814453125,0.003904632313790431
338.06,340.5,336.95,339.38,40078.8545,1627829999999.0,340.55230712890625,-0.0017384642583533943
339.38,341.7,338.0,338.79,42554.2126,1627833599999.0,338.86004638671875,0.0
338.81,339.03,331.94,337.58,94698.9017,1627837199999.0,340.13507080078125,-0.004828485099828176
337.58,339.31,333.83,335.95,53671.5207,1627840799999.0,339.0282897949219,0.0
336.1,338.29,335.25,336.42,34990.0696,1627844399999.0,336.56573486328125,0.0
336.42,340.51,332.75,339.41,56783.5982,1627847999999.0,336.2503967285156,0.0
339.41,344.15,339.06,342.75,85209.6035,1627851599999.0,337.5686950683594,-0.005923202614379171
342.72,342.79,339.23,340.69,31424.3038,1627855199999.0,340.86395263671875,-0.0110364260764918
340.69,342.34,334.84,336.93,61052.9339,1627858799999.0,343.4369201660156,-0.012910310441028144
336.94,337.92,328.99,332.59,97598.2974,1627862399999.0,339.50445556640625,0.0
332.63,334.56,327.0,327.92,74436.3438,1627865999999.0,335.04803466796875,0.0
328.01,329.5,326.17,327.11,70384.4395,1627869599999.0,329.7303466796875,0.0
327.11,330.77,326.84,330.46,37219.0069,1627873199999.0,326.8984375,0.0
330.41,331.32,328.62,329.89,29182.4612,1627876799999.0,328.90264892578125,-0.0014853435993816397
329.89,331.52,328.53,329.4,36886.8607,1627880399999.0,331.0936279296875,0.003430479659987843
329.4,331.63,329.28,330.53,31535.0773,1627883999999.0,330.8472595214844,0.0
330.53,337.5,329.66,336.79,58322.1245,1627887599999.0,331.3604736328125,-0.0020487544166988263
336.79,338.29,334.67,336.1,56538.7677,1627891199999.0,333.4172668457031,-0.012942576614103012
336.1,337.0,331.33,331.75,54992.1536,1627894799999.0,337.3097839355469,0.004250060284543119
331.76,333.89,330.01,333.17,48694.3987,1627898399999.0,334.91229248046875,0.0
333.17,334.99,332.3,334.42,27329.0029,1627901999999.0,332.3448486328125,0.0
334.42,334.5,331.59,332.85,39218.8799,1627905599999.0,333.78009033203125,-0.007870940607444362
332.87,334.0,327.25,330.25,62961.214,1627909199999.0,334.578125,0.009538228614685776
330.25,333.99,328.48,333.4,43045.9503,1627912799999.0,332.455322265625,0.0
333.39,334.43,332.19,333.31,39951.905,1627916399999.0,330.97125244140625,0.0
333.31,335.68,333.31,334.29,47358.1238,1627919999999.0,333.119873046875,0.0030809727498428783
334.31,337.09,332.77,335.34,50677.0314,1627923599999.0,334.3595886230469,-0.0011928192282458917
335.34,336.13,334.0,334.94,27997.9243,1627927199999.0,335.41558837890625,-0.0019705021794949097
334.94,335.61,333.61,334.28,23043.2314,1627930799999.0,335.7674255371094,-0.008406126600454545
334.28,335.5,330.37,331.47,35901.7617,1627934399999.0,335.5699462890625,0.0
331.46,332.56,328.0,328.57,45931.1516,1627937999999.0,333.4474792480469,0.0
328.56,331.48,328.04,330.7,25995.7185,1627941599999.0,330.7457580566406,0.0
330.7,332.96,330.35,332.56,26009.6695,1627945199999.0,330.4889831542969,0.0
332.57,333.68,330.26,330.55,25128.1116,1627948799999.0,332.3572998046875,0.003963331618915083
330.53,334.73,327.9,331.84,67651.3121,1627952399999.0,332.4883117675781,-0.01350007533524188
331.85,331.99,327.0,327.37,54620.6797,1627955999999.0,333.2897033691406,0.0010997739353577737
327.34,329.26,325.73,327.7,39975.4902,1627959599999.0,331.1515197753906,0.0
327.75,328.65,325.2,326.21,37168.8844,1627963199999.0,328.17626953125,0.0
326.27,327.96,321.69,322.16,76703.6805,1627966799999.0,328.1393737792969,0.0
322.18,322.44,318.0,320.72,99561.1187,1627970399999.0,326.7969665527344,0.0
320.71,322.5,320.0,320.81,38070.3121,1627973999999.0,321.559814453125,0.0
320.8,323.56,319.7,323.27,36764.9331,1627977599999.0,320.7483215332031,0.0
323.26,323.6,321.5,322.55,32885.7861,1627981199999.0,321.689208984375,0.0008059766266779744
322.59,323.19,321.03,322.85,38470.3963,1627984799999.0,324.621337890625,0.0021677866897896894
322.91,324.47,322.11,323.61,37188.3113,1627988399999.0,322.60870361328125,0.0
323.59,323.63,321.01,321.08,35202.4782,1627991999999.0,324.48504638671875,0.0037685312071758952
321.08,322.38,317.02,322.29,89084.6899,1627995599999.0,323.826416015625,0.0
322.28,324.09,322.08,322.58,48977.2571,1627999199999.0,322.02532958984375,0.0
322.57,324.77,321.72,322.33,43950.0238,1628002799999.0,322.41790771484375,-0.0026370489870628424
322.33,322.87,319.2,321.48,43397.2736,1628006399999.0,324.25927734375,0.005256446144754433
321.51,324.28,320.14,323.2,47184.9545,1628009999999.0,323.6497802734375,0.0
323.21,324.11,320.5,320.56,30196.8264,1628013599999.0,322.6265563964844,0.0
320.55,322.37,319.39,322.31,33380.9312,1628017199999.0,322.7044982910156,-0.003071481757259894
322.32,323.61,320.7,321.33,26793.0542,1628020799999.0,322.0901184082031,0.0
321.33,321.91,319.7,321.34,26237.4967,1628024399999.0,320.4582214355469,0.0
321.32,322.95,321.22,322.33,28088.9675,1628027999999.0,321.9740905761719,0.0038165570311530913
322.28,324.3,322.28,323.51,24320.5076,1628031599999.0,322.0404052734375,-0.0002472875645265497
323.51,325.0,322.22,323.43,24930.9795,1628035199999.0,323.64385986328125,-6.183527083843003e-05
323.44,324.47,320.59,323.42,27867.768,1628038799999.0,324.10076904296875,0.0008657473254590709
323.42,325.39,323.0,323.7,29488.609,1628042399999.0,323.9394226074219,0.0
323.69,324.74,322.36,322.85,29983.834,1628045999999.0,323.66851806640625,0.0
322.88,323.35,320.8,321.21,31548.7874,1628049599999.0,324.13299560546875,0.00463870987827281
321.21,323.18,320.39,322.7,29092.5784,1628053199999.0,323.651611328125,0.0
322.68,324.25,322.05,322.23,26252.5948,1628056799999.0,322.4237060546875,0.0
322.32,323.56,321.35,321.87,31572.2207,1628060399999.0,323.78448486328125,-9.320533134504476e-05
321.87,322.28,320.79,321.84,33581.3241,1628063999999.0,322.9931945800781,0.0
321.84,322.77,319.78,320.71,38096.6497,1628067599999.0,322.6867370605469,0.0
320.71,321.94,319.9,321.59,27137.8898,1628071199999.0,322.7796630859375,0.00609471687552485
321.59,323.89,321.22,323.55,31887.0969,1628074799999.0,321.7969970703125,0.0
323.56,324.12,322.72,323.54,30330.438,1628078399999.0,322.56597900390625,0.01678308709896769
323.54,329.36,323.51,328.97,65876.2899,1628081999999.0,323.94842529296875,-0.0005775602638540127
328.97,330.39,327.08,328.78,85028.4733,1628085599999.0,325.4446105957031,0.006752235537441534
328.78,331.0,328.0,331.0,52381.71,1628089199999.0,329.71844482421875,0.0037765491404574154
330.99,333.99,330.99,332.24,65910.1566,1628092799999.0,331.51898193359375,0.008216951601252161
332.24,335.62,331.25,334.97,80445.679,1628096399999.0,330.539306640625,0.0
