open,high,low,close,volume,timestamp,pred_continuo,profit_continuo
439.3,442.0,437.1,438.3,33660.027,1649390399999.0,439.53155517578125,0.0
438.2,438.4,435.5,436.0,28800.346,1649393999999.0,439.03424072265625,0.0
436.1,437.5,434.9,436.5,17463.194,1649397599999.0,435.9589538574219,0.0
436.6,436.7,432.8,434.0,31382.792,1649401199999.0,434.6084899902344,0.0
434.0,434.3,429.7,433.4,38731.585,1649404799999.0,435.29766845703125,-0.0006920415224913757
433.5,435.7,432.3,433.2,44417.907,1649408399999.0,431.7973327636719,0.0
433.3,434.2,430.4,432.4,21817.264,1649411999999.0,432.4136962890625,-0.0034690101757631825
432.4,433.3,429.4,430.9,25179.204,1649415599999.0,433.1319274902344,-0.007194244604316468
430.9,430.9,427.1,427.8,33385.28,1649419199999.0,430.1995544433594,0.0
427.7,429.7,425.3,426.3,24168.867,1649422799999.0,427.9079895019531,0.0
426.3,427.2,422.1,424.4,40346.517,1649426399999.0,424.9600524902344,0.0
424.3,434.1,424.2,433.2,45269.184,1649429999999.0,426.090087890625,-0.005310551835603813
433.1,434.7,430.1,430.8,27492.515,1649433599999.0,425.850341796875,0.0
430.7,432.3,428.9,429.5,20038.879,1649437199999.0,432.9345397949219,-0.005122235157159461
429.5,429.7,424.9,427.3,33653.508,1649440799999.0,429.56903076171875,0.0
427.2,430.1,423.1,428.8,39793.789,1649444399999.0,429.3830871582031,0.0
428.8,430.9,425.9,427.0,27253.105,1649447999999.0,426.397705078125,0.0
426.9,428.7,425.8,427.9,11541.919,1649451599999.0,428.19580078125,-0.005140186915887824
428.0,428.8,424.8,425.8,11677.574,1649455199999.0,426.88922119140625,0.0
425.8,426.3,421.5,421.7,29803.1,1649458799999.0,427.00958251953125,-0.0007112375533428434
421.8,422.4,418.4,421.5,34813.232,1649462399999.0,423.9153137207031,0.0
421.5,425.1,421.1,424.6,22007.419,1649465999999.0,421.2521667480469,0.0
424.5,425.3,421.9,424.2,10722.76,1649469599999.0,421.09197998046875,0.0
424.2,425.0,419.6,420.3,16811.12,1649473199999.0,424.61517333984375,0.006187529747739226
420.2,423.9,419.6,422.8,18952.764,1649476799999.0,422.18109130859375,0.0
422.9,424.9,421.6,422.9,17708.573,1649480399999.0,420.0316467285156,0.0
422.9,425.4,422.2,425.1,13930.424,1649483999999.0,422.2098083496094,-0.004940014114326094
425.1,425.3,422.7,423.0,13096.444,1649487599999.0,424.15020751953125,0.0033096926713947453
423.0,424.9,422.2,424.4,12651.79,1649491199999.0,424.6929626464844,0.001177856301531213
424.5,425.5,423.1,425.0,10823.778,1649494799999.0,423.42474365234375,0.0
425.0,426.3,424.2,425.4,12954.472,1649498399999.0,425.37420654296875,0.0030559473436765666
425.4,426.8,423.7,426.7,15529.924,1649501999999.0,424.62646484375,0.0
426.7,428.2,426.2,426.7,14034.727,1649505599999.0,425.15960693359375,0.002578527894983511
426.6,427.8,425.5,427.7,16949.481,1649509199999.0,426.0999450683594,-0.0021042787000233277
427.7,428.1,426.2,426.8,14385.113,1649512799999.0,427.9942932128906,-0.003045923149015959
426.8,427.1,423.8,425.5,20522.208,1649516399999.0,426.6297912597656,0.0
425.4,425.5,420.6,421.1,24636.68,1649519999999.0,426.3340759277344,0.0
421.2,424.0,420.6,422.4,17624.334,1649523599999.0,422.8600769042969,0.0
422.3,424.6,421.6,423.8,14854.875,1649527199999.0,420.97320556640625,0.0
423.8,424.5,421.4,422.2,11280.275,1649530799999.0,423.1941223144531,-0.0011839924224484964
422.3,423.1,421.1,421.8,9867.351,1649534399999.0,424.4500427246094,-0.0021337126600285304
421.8,423.3,420.6,420.9,12297.604,1649537999999.0,420.2071228027344,0.0
420.9,423.0,420.5,422.5,7656.757,1649541599999.0,420.4666748046875,0.003551136363636364
422.4,424.0,421.8,423.9,8818.333,1649545199999.0,420.072265625,0.0
424.0,427.5,423.0,426.6,18309.453,1649548799999.0,421.4092712402344,-0.0035161744022503515
426.6,427.2,424.4,425.1,12800.616,1649552399999.0,424.7219543457031,0.003293342742883974
425.1,427.6,424.4,426.5,11952.088,1649555999999.0,424.70849609375,0.0
426.5,427.5,426.1,427.2,8180.747,1649559599999.0,422.61407470703125,0.0
