open,high,low,close,volume,timestamp,pred_boolean,profit_boolean
435.1,437.2,435.0,436.4,24395.676,1633550399999.0,1.0,-0.008936755270394081
436.4,438.6,431.7,432.5,42228.943,1633553999999.0,0.0,0.0
432.6,434.5,429.2,433.5,42007.736,1633557599999.0,1.0,0.0029981549815497103
433.6,435.1,432.0,434.9,24657.664,1633561199999.0,1.0,-0.00022988505747131664
435.0,436.9,433.4,434.9,29207.735,1633564799999.0,1.0,-0.011956771671648629
434.9,435.2,427.2,429.7,44657.169,1633568399999.0,1.0,-0.003257328990228092
429.8,431.3,423.6,428.4,45044.729,1633571999999.0,1.0,0.002800466744457383
428.5,432.0,427.6,429.7,24932.256,1633575599999.0,0.0,0.0
429.7,431.0,427.0,428.6,23223.826,1633579199999.0,0.0,0.0
428.6,433.4,427.8,432.3,35501.336,1633582799999.0,1.0,0.002544529262086435
432.3,434.6,427.3,433.4,43920.041,1633586399999.0,1.0,0.0032302722658053397
433.4,438.7,432.0,434.8,55231.815,1633589999999.0,1.0,0.022763853759485017
434.9,446.0,433.0,444.8,106031.307,1633593599999.0,1.0,0.008541245223645789
444.9,450.0,443.6,448.7,123471.7387,1633597199999.0,1.0,-0.008468910184978853
448.7,450.0,439.0,444.9,92409.922,1633600799999.0,1.0,-0.007419064748201464
444.8,445.9,439.8,441.5,49680.31,1633604399999.0,1.0,0.00770101925254808
441.5,445.4,440.9,444.9,35600.72,1633607999999.0,1.0,-0.008541245223645662
444.9,445.5,438.4,441.1,54241.819,1633611599999.0,1.0,0.01201541600544084
441.1,446.6,438.2,446.4,42833.854,1633615199999.0,1.0,-0.017021276595744733
446.5,446.6,435.1,438.9,76554.489,1633618799999.0,1.0,0.001367053998632998
438.9,442.0,437.5,439.5,43659.011,1633622399999.0,1.0,0.004323094425483452
439.5,441.8,435.4,441.4,43679.631,1633625999999.0,1.0,-0.0015858631626642244
441.4,442.7,440.1,440.7,39465.374,1633629599999.0,1.0,-0.0022680880018144706
440.9,441.4,438.6,439.9,30515.287,1633633199999.0,1.0,0.004773812230052336
439.9,442.7,439.8,442.0,27817.785,1633636799999.0,1.0,0.0031674208144795864
442.0,444.1,440.8,443.4,28525.692,1633640399999.0,1.0,0.0013534852244528894
443.3,445.4,442.7,443.9,24643.466,1633643999999.0,1.0,-0.009459459459459434
444.0,444.2,437.7,439.8,40020.042,1633647599999.0,1.0,-0.002729133500113688
439.7,439.9,436.8,438.5,27437.125,1633651199999.0,1.0,0.0034207525655644243
438.5,441.6,436.5,440.0,33086.902,1633654799999.0,1.0,-0.0036355373778687175
440.1,441.0,437.9,438.5,28707.912,1633658399999.0,1.0,-0.011174458380843733
438.5,438.6,432.1,433.6,55338.274,1633661999999.0,1.0,-0.0004612546125462303
433.6,434.0,429.0,433.4,46830.24,1633665599999.0,1.0,0.0016151361329027353
433.4,435.2,430.9,434.1,29778.299,1633669199999.0,1.0,0.005988023952095861
434.2,437.0,431.3,436.8,36958.233,1633672799999.0,1.0,-0.00503663003663001
436.8,440.5,431.9,434.6,91402.72,1633676399999.0,1.0,0.005751092707614447
434.7,438.2,433.7,437.2,64690.921,1633679999999.0,1.0,0.007546306883146607
437.3,441.0,436.0,440.6,59412.18,1633683599999.0,1.0,-0.010440308669995511
440.6,440.9,435.5,436.0,59238.745,1633687199999.0,1.0,-0.0009174311926604984
436.0,437.7,433.9,435.6,32291.242,1633690799999.0,1.0,-0.026400367309458217
435.6,436.5,423.1,424.1,134102.347,1633694399999.0,1.0,-0.0037718057520036916
424.2,425.5,419.0,422.6,322990.998,1633697999999.0,1.0,-0.00473260766682442
422.6,423.0,419.0,420.6,107267.173,1633701599999.0,1.0,0.00784593437945781
420.6,426.0,420.0,423.9,81382.536,1633705199999.0,1.0,-0.00047180938900681445
423.9,425.0,421.3,423.7,59893.589,1633708799999.0,1.0,0.001888574126534359
423.6,425.1,422.4,424.4,47139.067,1633712399999.0,1.0,-0.0044769085768142725
424.4,424.6,421.0,422.5,36947.028,1633715999999.0,1.0,0.0021301775147928455
422.5,425.2,422.2,423.4,34890.463,1633719599999.0,1.0,-0.0004722550177095363
423.5,424.8,421.7,423.3,25949.843,1633723199999.0,1.0,-0.013938105362627058
423.3,423.5,415.7,417.4,44135.52,1633726799999.0,1.0,0.004791566842357451
417.4,420.3,416.8,419.4,21038.373,1633730399999.0,1.0,0.0038140643623361687
419.5,422.5,418.9,421.1,23463.144,1633733999999.0,1.0,-0.004748338081671415
421.2,421.2,417.3,419.2,29063.439,1633737599999.0,1.0,0.0076317672310994246
419.3,422.5,416.0,422.5,37763.458,1633741199999.0,1.0,-0.003549455750118315
422.6,423.9,419.8,421.1,36660.133,1633744799999.0,1.0,0.00451199240085485
421.1,423.0,418.9,423.0,20108.181,1633748399999.0,1.0,0.0026004728132388243
423.0,424.9,421.8,424.1,23103.076,1633751999999.0,1.0,0.0007073803348265845
424.1,424.9,423.7,424.4,17966.067,1633755599999.0,1.0,-0.001885014137605925
424.4,426.0,422.5,423.6,25384.098,1633759199999.0,1.0,-0.0011806375442739079
423.5,425.9,422.6,423.0,49810.188,1633762799999.0,1.0,0.00023640661938539655
423.0,423.7,421.0,423.1,23436.024,1633766399999.0,1.0,-0.00449172576832146
423.0,423.4,420.1,421.1,23445.304,1633769999999.0,1.0,0.005935422602089269
421.2,423.8,420.6,423.7,28025.884,1633773599999.0,1.0,0.0011798017932987258
423.8,424.6,421.7,424.3,29346.158,1633777199999.0,1.0,-0.00424328147100427
424.2,425.0,422.0,422.4,36421.153,1633780799999.0,1.0,0.0016571969696970775
422.4,424.4,422.3,423.1,23412.868,1633784399999.0,1.0,0.0016544552115338894
423.1,424.5,422.3,423.8,26642.286,1633787999999.0,1.0,-0.0016517225106181892
423.8,424.3,422.3,423.1,30181.318,1633791599999.0,1.0,-0.0009454029780194613
423.1,424.0,422.1,422.7,28568.19,1633795199999.0,1.0,-0.005914360066240833
422.7,423.5,419.7,420.2,42764.358,1633798799999.0,1.0,0.0016654770402093472
420.3,421.5,419.1,421.0,28864.341,1633802399999.0,1.0,0.00023758612497035576
420.9,422.1,419.8,421.0,16914.727,1633805999999.0,1.0,-0.003325415676959566
421.0,421.5,419.4,419.6,16603.415,1633809599999.0,1.0,0.0007147962830593552
419.7,420.0,417.1,420.0,26910.027,1633813199999.0,1.0,0.00404761904761902
420.0,421.8,419.0,421.7,12600.906,1633816799999.0,1.0,-0.0002371354043157835
421.7,421.8,420.0,421.6,11853.654,1633820399999.0,1.0,0.0009489916963226033
421.5,422.3,420.6,421.9,15337.712,1633823999999.0,1.0,-0.008295804693055226
421.9,422.3,418.2,418.4,23268.006,1633827599999.0,1.0,-0.011711281070745644
418.4,418.9,411.2,413.5,63801.621,1633831199999.0,1.0,-0.00024183796856111907
413.5,415.1,411.6,413.4,34114.226,1633834799999.0,1.0,0.007984514880232304
413.3,417.4,413.0,416.6,23788.997,1633838399999.0,1.0,0.009119270458363358
416.7,420.6,416.0,420.5,34263.907,1633841999999.0,1.0,-0.0023781212841854932
420.5,421.0,418.8,419.5,25161.217,1633845599999.0,1.0,0.004529201430274082
419.5,421.7,418.9,421.4,31552.508,1633849199999.0,1.0,-0.0018984337921213919
