open,high,low,close,volume,timestamp,pred_boolean,profit_boolean
417.89,422.09,415.9,420.56,46960.4114,1629223199999.0,1.0,0.0007846680616320717
420.56,425.0,418.77,420.89,64578.5569,1629226799999.0,0.0,0.0
420.9,421.46,413.33,415.37,84892.2198,1629230399999.0,1.0,-0.011483737390760002
415.37,416.2,401.52,410.6,145446.4618,1629233999999.0,1.0,-0.014150024354603025
410.6,410.6,403.5,404.79,61192.0872,1629237599999.0,1.0,0.008967834379169062
404.78,408.7,398.77,408.41,106423.4292,1629241199999.0,1.0,-0.016256977769072537
408.44,408.45,399.9,401.8,68490.4249,1629244799999.0,1.0,-0.003508684616533183
401.86,406.81,395.0,400.45,131823.0261,1629248399999.0,1.0,-0.004669629925585588
400.46,400.47,385.47,398.59,167490.884,1629251999999.0,1.0,-0.007877966782076338
398.58,398.84,390.0,395.44,105536.8888,1629255599999.0,1.0,0.0030089256365521196
395.49,396.8,388.13,396.68,66900.1869,1629259199999.0,1.0,0.0041595240496117205
396.68,400.23,395.04,398.33,76557.647,1629262799999.0,1.0,0.01606788682182214
398.31,404.92,397.45,404.71,71881.7474,1629266399999.0,1.0,-0.0016800079059195742
404.76,405.4,401.47,404.08,54568.9671,1629269999999.0,0.0,0.0
404.09,405.0,396.8,397.48,60030.9679,1629273599999.0,1.0,0.004302319730287416
397.46,400.93,394.64,399.17,64104.1855,1629277199999.0,0.0,0.0
399.18,401.52,397.16,400.33,48213.3498,1629280799999.0,1.0,-0.007669439656249202
400.29,403.14,396.5,397.22,52541.6343,1629284399999.0,1.0,-0.016889000755096997
397.3,400.59,389.5,390.59,93071.0786,1629287999999.0,0.0,0.0
390.6,398.13,390.5,397.34,91954.0242,1629291599999.0,0.0,0.0
397.38,401.74,397.16,399.65,56427.6837,1629295199999.0,1.0,0.009683957660836285
399.63,405.0,399.2,403.5,56179.5548,1629298799999.0,1.0,0.011995043370507993
403.5,408.89,399.87,408.34,76871.9597,1629302399999.0,0.0,0.0
408.36,411.21,405.81,410.3,90165.1027,1629305999999.0,1.0,-0.0034603762549956524
410.36,412.36,408.06,408.94,54265.7317,1629309599999.0,1.0,-0.013203902486735052
408.97,410.28,402.81,403.57,62507.3656,1629313199999.0,1.0,-0.017270857595956018
403.57,405.23,395.26,396.6,66762.7068,1629316799999.0,1.0,-0.014599460399909135
396.59,398.15,390.6,390.8,63523.3331,1629320399999.0,1.0,0.005578586416909788
390.78,394.79,390.1,392.96,39950.6168,1629323999999.0,1.0,0.013817848690739622
392.97,398.86,392.12,398.4,42772.1905,1629327599999.0,1.0,-0.005647590361445783
398.4,403.49,395.69,396.15,56438.7055,1629331199999.0,1.0,0.014410821997324734
396.23,402.76,393.0,401.94,89028.427,1629334799999.0,1.0,-0.0015926340674382062
401.85,405.49,399.3,401.21,67225.4911,1629338399999.0,1.0,-0.004262107125943968
401.21,401.53,397.8,399.5,58973.0788,1629341999999.0,1.0,-0.016168998573323604
399.53,399.71,392.3,393.07,95726.9957,1629345599999.0,1.0,0.006614597908769488
