open,high,low,close,volume,timestamp,pred_boolean,profit_boolean
380.9,383.4,380.3,383.4,10318.946,1646510399999.0,1.0,0.004696060527002378
383.3,387.3,382.9,385.1,22185.106,1646513999999.0,1.0,-0.004153686396676962
385.2,385.7,383.3,383.6,11670.862,1646517599999.0,1.0,0.0023455824863175246
383.7,385.0,383.0,384.6,8714.774,1646521199999.0,1.0,0.0002600104004159279
384.6,385.1,383.4,384.7,6963.842,1646524799999.0,1.0,0.005717255717255687
384.8,387.3,384.2,387.0,10602.322,1646528399999.0,1.0,-0.005426356589147346
387.0,387.2,384.3,384.9,10463.621,1646531999999.0,1.0,0.00103896103896098
385.0,386.0,383.7,385.4,7479.189,1646535599999.0,1.0,-0.008041504539559072
385.5,385.8,382.1,382.4,13426.023,1646539199999.0,1.0,0.00130718954248366
382.5,385.8,379.0,383.0,39985.0,1646542799999.0,1.0,0.0007832898172324056
383.0,384.6,382.9,383.3,8151.365,1646546399999.0,1.0,0.0015657620041754248
383.2,385.2,383.1,383.8,8125.495,1646549999999.0,1.0,-0.0031266284523188866
383.8,384.2,381.8,382.6,11945.581,1646553599999.0,1.0,-0.004181913225300634
382.6,382.6,380.5,381.0,15710.644,1646557199999.0,1.0,-0.009973753280839924
381.0,381.4,377.2,377.2,26215.099,1646560799999.0,1.0,-0.00927643784786642
377.3,377.6,371.6,373.8,49463.385,1646564399999.0,1.0,0.005350454788657036
373.8,375.8,372.6,375.8,22234.246,1646567999999.0,1.0,0.0013304949441192123
375.8,377.3,374.3,376.3,19019.603,1646571599999.0,1.0,0.007175126229072518
376.3,380.4,376.2,379.0,25519.803,1646575199999.0,1.0,-0.0013196093956188968
378.9,379.5,377.6,378.4,12035.165,1646578799999.0,1.0,0.006871035940803443
378.4,381.5,376.3,381.0,28293.574,1646582399999.0,1.0,0.007349081364829427
381.0,384.5,379.5,383.8,26431.289,1646585999999.0,1.0,-0.0054715997915581625
383.8,384.9,380.7,381.7,30704.004,1646589599999.0,1.0,-0.0034058160859313895
381.7,383.0,379.5,380.4,17819.026,1646593199999.0,1.0,-0.008409986859395502
380.5,380.8,376.7,377.3,17654.458,1646596799999.0,1.0,0.002649708532061473
377.4,379.5,376.6,378.4,14276.854,1646600399999.0,1.0,0.004227212681638105
378.5,382.0,378.1,380.1,25893.412,1646603999999.0,1.0,0.0015789473684211124
380.0,382.2,380.0,380.6,12290.895,1646607599999.0,1.0,-0.014972419227738348
