open,high,low,close,volume,timestamp,pred_boolean,profit_boolean
641.4,641.4,634.0,636.5,36822.083,1637870399999.0,0.0,0.0
636.6,637.6,633.2,634.6,33562.321,1637873999999.0,0.0,0.0
634.5,650.0,631.4,633.3,43643.846,1637877599999.0,0.0,0.0
633.3,639.5,630.9,639.4,32821.136,1637881199999.0,0.0,0.0
639.4,644.8,637.6,639.1,34017.432,1637884799999.0,0.0,0.0
639.1,641.7,636.8,639.6,43706.721,1637888399999.0,0.0,0.0
639.7,653.5,638.7,650.6,98210.668,1637891999999.0,0.0,0.0
650.7,657.9,644.7,651.3,99566.624,1637895599999.0,0.0,0.0
651.3,651.6,577.0,626.8,226250.982,1637899199999.0,0.0,0.0
626.8,630.9,614.5,619.6,100642.222,1637902799999.0,0.0,0.0
619.7,623.7,612.4,622.4,69183.656,1637906399999.0,0.0,0.0
622.4,624.7,615.7,619.8,55944.782,1637909999999.0,0.0,0.0
619.7,620.4,597.5,609.6,150954.667,1637913599999.0,0.0,0.0
609.4,610.6,566.6,581.2,414416.799,1637917199999.0,0.0,0.0
581.3,585.1,574.6,579.4,157024.923,1637920799999.0,0.0,0.0
579.7,580.6,574.3,575.6,83316.727,1637924399999.0,0.0,0.0
575.6,582.3,568.0,569.5,114748.845,1637927999999.0,0.0,0.0
569.5,586.0,564.2,585.9,138480.955,1637931599999.0,1.0,0.0122866894197953
586.0,596.5,580.3,593.2,180059.797,1637935199999.0,0.0,0.0
593.2,596.1,587.1,591.4,90273.202,1637938799999.0,0.0,0.0
591.4,591.8,582.9,586.3,57748.7,1637942399999.0,0.0,0.0
586.3,593.8,581.4,590.4,68791.605,1637945999999.0,0.0,0.0
590.4,596.0,589.3,590.1,45871.491,1637949599999.0,0.0,0.0
590.2,593.0,586.0,590.2,40092.438,1637953199999.0,0.0,0.0
590.3,594.6,589.0,592.0,26742.271,1637956799999.0,0.0,0.0
591.9,593.5,588.7,593.2,30130.038,1637960399999.0,0.0,0.0
593.2,594.8,588.5,588.8,35285.237,1637963999999.0,0.0,0.0
588.8,594.9,588.0,590.2,36691.362,1637967599999.0,1.0,-0.004913588614029296
590.2,593.9,582.1,587.3,49418.727,1637971199999.0,0.0,0.0
587.2,594.2,583.9,589.2,45900.862,1637974799999.0,0.0,0.0
589.2,592.2,585.3,588.5,38674.444,1637978399999.0,0.0,0.0
588.5,593.5,588.4,593.2,33333.272,1637981999999.0,0.0,0.0
593.3,595.5,591.0,591.4,38998.202,1637985599999.0,0.0,0.0
591.4,594.2,589.7,593.2,31641.081,1637989199999.0,0.0,0.0
593.3,594.5,589.1,589.2,28528.276,1637992799999.0,0.0,0.0
589.2,592.1,582.6,585.0,44208.121,1637996399999.0,0.0,0.0
585.0,595.0,584.4,591.0,38849.354,1637999999999.0,0.0,0.0
591.0,606.1,591.0,605.5,82796.771,1638003599999.0,0.0,0.0
605.5,608.4,596.7,597.4,72118.211,1638007199999.0,1.0,0.005857740585774059
597.5,602.8,594.4,601.0,52443.439,1638010799999.0,0.0,0.0
600.9,604.4,597.8,599.1,54295.78,1638014399999.0,0.0,0.0
599.1,605.6,597.4,603.5,42616.192,1638017999999.0,0.0,0.0
603.6,613.7,601.2,610.8,64081.605,1638021599999.0,1.0,-0.007039947609692133
610.8,614.0,604.6,606.5,48054.522,1638025199999.0,0.0,0.0
606.5,610.7,605.4,606.7,39037.019,1638028799999.0,0.0,0.0
606.7,619.1,606.2,613.6,75686.419,1638032399999.0,0.0,0.0
613.7,621.3,613.6,619.0,65475.57,1638035999999.0,0.0,0.0
619.0,619.0,612.4,617.7,41908.974,1638039599999.0,0.0,0.0
617.7,618.0,608.6,608.7,38725.373,1638043199999.0,1.0,-0.013799901429275653
608.7,615.5,599.6,600.3,50576.988,1638046799999.0,0.0,0.0
600.3,605.3,593.6,604.1,74880.262,1638050399999.0,0.0,0.0
604.1,609.0,603.5,607.1,28582.059,1638053999999.0,0.0,0.0
607.1,607.3,595.4,599.9,52436.564,1638057599999.0,0.0,0.0
599.9,604.0,593.6,603.1,52208.509,1638061199999.0,0.0,0.0
603.1,603.2,584.7,588.3,72665.757,1638064799999.0,0.0,0.0
588.3,590.6,572.4,583.2,105851.138,1638068399999.0,0.0,0.0
583.3,583.4,576.1,579.5,45637.265,1638071999999.0,0.0,0.0
579.5,582.3,575.2,576.8,49597.408,1638075599999.0,0.0,0.0
576.7,586.3,575.4,585.0,52518.056,1638079199999.0,0.0,0.0
585.0,588.8,581.1,588.0,29397.035,1638082799999.0,0.0,0.0
