open,high,low,close,volume,timestamp,pred_continuo,profit_continuo
24.5579,24.5579,24.0011,24.1983,208579.8,1599785999999.0,24.467529296875,0.0
24.1986,24.221,23.5977,23.6999,173423.77,1599789599999.0,24.35597801208496,0.0
23.7,23.8062,23.2595,23.4158,172601.78,1599793199999.0,23.927953720092773,0.0
23.4158,23.6373,23.11,23.1324,146466.04,1599796799999.0,23.531089782714844,0.0
23.1384,23.5036,23.0677,23.3155,143842.73,1599800399999.0,23.221160888671875,0.0
23.3156,23.7105,23.2337,23.6225,97860.66,1599803999999.0,23.166072845458984,0.0
23.6175,23.8891,23.4322,23.758,86810.82,1599807599999.0,23.50201988220215,0.0007828447568340784
23.7595,23.9468,23.6247,23.7781,84861.96,1599811199999.0,23.669370651245117,-0.00250116651043148
23.7889,23.98,23.6799,23.7294,96670.18,1599814799999.0,23.732147216796875,-0.001453911020645442
23.7291,23.95,23.5734,23.6946,115392.95,1599818399999.0,23.69590950012207,0.0
23.7,23.7935,23.5,23.6258,48063.67,1599821999999.0,23.7340030670166,-0.012168024547666974
23.6275,23.6675,23.2727,23.34,87112.81,1599825599999.0,23.639404296875,0.0
23.3318,23.6991,23.3318,23.6988,58223.65,1599829199999.0,23.48773193359375,0.0
23.6988,24.4586,23.5835,24.295,248058.96,1599832799999.0,23.508203506469727,0.006379913562461312
24.295,24.45,24.05,24.45,121831.77,1599836399999.0,23.9520263671875,-0.007652383036331476
24.4499,24.5987,24.1857,24.2628,118953.84,1599839999999.0,24.405052185058594,0.007208595910595315
24.2627,24.5317,24.164,24.4376,129794.81,1599843599999.0,24.35637664794922,0.0
24.4348,24.6,24.2,24.5888,129354.54,1599847199999.0,24.29266357421875,0.0
24.5905,24.8931,24.5717,24.8438,201352.85,1599850799999.0,24.45900535583496,-0.0021175523349435668
24.84,24.9264,24.69,24.7874,117013.39,1599854399999.0,24.634153366088867,0.015327215891902753
24.7925,25.1899,24.7,25.1725,144590.5,1599857999999.0,24.819969177246094,-0.00036945078955207634
25.1725,25.25,24.9587,25.1632,160468.4,1599861599999.0,25.08365249633789,0.01568744289516559
25.173,25.6,25.1624,25.5679,348087.14,1599865199999.0,25.189228057861328,-0.006734138405706425
25.5712,25.6969,25.1993,25.399,383188.05,1599868799999.0,25.356765747070312,0.017240157480315065
25.4,26.35,25.3575,25.8379,629394.28,1599872399999.0,25.55373764038086,0.012856833240448335
25.8384,26.231,25.6602,26.1706,331763.27,1599875999999.0,25.61642837524414,0.010101319059453216
26.155,26.5695,25.8232,26.4192,442697.73,1599879599999.0,26.32352638244629,0.006470850897972442
26.4262,26.6552,26.2188,26.5972,363262.83,1599883199999.0,26.306629180908203,0.0
26.6012,26.8679,26.1727,26.2602,355186.13,1599886799999.0,26.57782745361328,0.006424023639797766
26.2608,26.6593,25.976,26.4295,330958.96,1599890399999.0,26.463802337646484,0.0
26.4278,26.5653,26.2021,26.2293,164468.56,1599893999999.0,26.358997344970703,0.0
26.2288,26.7628,26.0624,26.6568,266904.55,1599897599999.0,26.391443252563477,0.005330822357191328
26.6563,26.8678,26.2628,26.7984,257678.36,1599901199999.0,26.421344757080078,0.028427282429416802
26.7982,27.6,26.7259,27.56,557481.62,1599904799999.0,26.838218688964844,-0.008183490098920115
27.5677,27.9995,27.255,27.3421,385889.48,1599908399999.0,27.22478675842285,0.010636314109478372
27.3497,27.7597,27.3283,27.6406,281855.27,1599911999999.0,27.73259162902832,-0.026254856985738362
27.6406,27.75,26.7,26.9149,381136.7,1599915599999.0,27.573869705200195,0.0
26.9148,27.2494,26.6755,26.9964,231454.34,1599919199999.0,27.40326690673828,0.0
26.9964,27.6419,26.9802,27.5969,287352.93,1599922799999.0,26.917558670043945,0.0
27.5978,27.6656,27.3815,27.5058,209198.88,1599926399999.0,27.274595260620117,-0.009358667761842814
27.5146,27.5257,27.0619,27.2571,153064.9,1599929999999.0,27.710397720336914,-0.00026782012759980886
27.2571,27.2888,26.9102,27.2498,116704.04,1599933599999.0,27.402738571166992,0.0
27.2497,27.8,27.1668,27.6149,172376.0,1599937199999.0,27.272258758544922,0.0
27.6085,27.6999,27.4309,27.655,71242.43,1599940799999.0,27.48415184020996,0.0011097054039399786
27.665,28.0,27.565,27.6957,160133.63,1599944399999.0,27.720279693603516,0.030081350718002164
27.6949,28.528,27.5701,28.528,165121.21,1599947999999.0,27.80557632446289,-0.009969153112731282
28.528,28.5305,28.0253,28.2436,113995.53,1599951599999.0,28.073230743408203,0.009473218238158417
28.2375,28.527,28.0816,28.505,109358.2,1599955199999.0,28.568883895874023,0.024568136849047816
28.5044,29.5,28.12,29.2047,500590.39,1599958799999.0,28.542795181274414,0.0
29.2169,30.1253,28.9001,29.9871,463927.05,1599962399999.0,28.912965774536133,-0.0012533375111250767
29.9999,30.28,29.49,29.9623,413677.85,1599965999999.0,29.980146408081055,0.04700978772679793
29.9661,32.1,29.9242,31.3748,1059712.58,1599969599999.0,30.355022430419922,-0.02151089409334883
31.3748,31.5173,30.6225,30.6999,473704.5,1599973199999.0,31.070417404174805,0.005087981029192434
30.6998,31.11,30.2738,30.856,304274.82,1599976799999.0,31.63437271118164,-0.011520020733445609
30.868,31.2342,30.4146,30.5124,256895.22,1599980399999.0,30.93923568725586,0.0
30.5133,31.6093,30.5133,31.243,346965.99,1599983999999.0,30.76516342163086,0.0
31.235,31.8369,30.8348,31.8097,338340.28,1599987599999.0,31.078155517578125,-0.00479425569573295
31.8089,32.4401,31.43,31.6564,583072.45,1599991199999.0,31.86669921875,-0.025400947046875403
31.6563,31.6563,30.5242,30.8522,526404.41,1599994799999.0,32.043758392333984,-0.05396184601029022
30.8644,31.2523,27.61,29.1989,859915.98,1599998399999.0,31.539358139038086,0.0
29.1938,30.0,28.8954,29.5186,601406.34,1600001999999.0,30.250267028808594,0.0
29.5197,31.1685,29.25,30.8976,474206.23,1600005599999.0,29.47859001159668,0.0
30.9099,31.171,29.9234,30.3131,488205.07,1600009199999.0,30.341293334960938,-0.017719197556518653
30.3174,30.8084,29.5289,29.7802,465472.34,1600012799999.0,31.19658088684082,0.022314968085499303
29.7827,30.6651,29.0,30.4473,694232.85,1600016399999.0,30.031354904174805,0.0
30.4585,30.5206,29.7363,30.2595,317344.09,1600019999999.0,30.242351531982422,-0.013040217524175786
30.2679,30.3797,29.8,29.8732,130880.78,1600023599999.0,30.485965728759766,0.0167534745467691
29.8744,30.6453,29.71,30.3749,248449.76,1600027199999.0,30.123586654663086,0.0
30.3704,31.16,30.047,30.9346,386716.97,1600030799999.0,30.284194946289062,-0.0021909344432343852
30.9457,31.4164,30.5212,30.8779,226917.85,1600034399999.0,30.900632858276367,0.004310135456773936
30.8807,31.2187,30.411,31.0138,226356.36,1600037999999.0,31.02826499938965,0.005014495277345122
31.0101,31.1657,30.5371,31.1656,258545.5,1600041599999.0,31.191383361816406,-0.049689401134584296
31.1656,31.1656,29.2865,29.617,381370.59,1600045199999.0,31.16345977783203,0.0
29.614,29.8193,29.0,29.8163,285197.26,1600048799999.0,30.38546371459961,0.0
29.8124,29.9782,29.4639,29.5126,190799.34,1600052399999.0,29.595195770263672,0.0
29.544,30.54,29.2,30.0174,317016.93,1600055999999.0,29.943464279174805,0.002212964505915733
30.005,30.1734,29.7023,30.0714,172920.76,1600059599999.0,29.857872009277344,0.0
30.0727,30.33,29.8,30.2199,132408.52,1600063199999.0,30.40220069885254,-0.0075416728741455035
30.2055,30.3654,29.7653,29.9777,248606.68,1600066799999.0,30.206859588623047,0.0
29.9715,30.3763,29.8237,30.271,156794.77,1600070399999.0,30.173324584960938,0.0
30.2914,31.87,30.0355,31.1096,613952.7,1600073999999.0,30.285560607910156,0.029050376263583717
31.1218,32.3,31.0816,32.0259,644718.69,1600077599999.0,30.889972686767578,0.015033882472030205
32.0077,32.5463,31.5355,32.4889,515505.65,1600081199999.0,31.904741287231445,0.006879124396729853
32.4896,32.988,32.2391,32.7131,451561.76,1600084799999.0,32.57361602783203,-0.007532150728607016
32.7131,32.8,31.888,32.4667,369930.01,1600088399999.0,32.864315032958984,-0.016932868980425043
32.4753,32.7444,31.8,31.9254,381694.39,1600091999999.0,32.74455261230469,0.0
