open,high,low,close,volume,timestamp,pred_boolean,profit_boolean
226.1,226.3,223.3,225.1,33104.654,1655150399999.0,0.0,0.0
225.2,232.0,225.0,227.0,42265.37,1655153999999.0,0.0,0.0
227.0,228.7,224.2,224.9,20929.33,1655157599999.0,0.0,0.0
224.9,226.2,219.8,220.0,40721.056,1655161199999.0,0.0,0.0
219.9,223.3,218.1,223.0,64638.66,1655164799999.0,0.0,0.0
222.9,226.2,217.2,217.4,80230.88,1655168399999.0,0.0,0.0
217.4,218.2,205.3,205.5,221074.3935,1655171999999.0,0.0,0.0
205.4,211.3,204.1,209.3,190307.6599,1655175599999.0,0.0,0.0
209.4,222.0,207.3,221.7,167842.497,1655179199999.0,0.0,0.0
221.7,223.8,216.3,218.5,114009.837,1655182799999.0,0.0,0.0
218.6,229.7,217.8,227.2,157461.157,1655186399999.0,0.0,0.0
227.3,230.4,224.5,229.9,108243.006,1655189999999.0,0.0,0.0
229.9,231.4,225.1,230.0,90051.035,1655193599999.0,0.0,0.0
229.9,230.4,226.3,226.5,57690.119,1655197199999.0,0.0,0.0
226.4,228.3,223.3,223.3,51081.248,1655200799999.0,0.0,0.0
223.4,225.3,221.3,222.4,64197.977,1655204399999.0,0.0,0.0
222.4,223.2,218.1,220.3,63302.158,1655207999999.0,0.0,0.0
220.3,225.2,218.3,223.1,58739.193,1655211599999.0,0.0,0.0
223.1,226.7,220.5,224.2,77795.104,1655215199999.0,0.0,0.0
224.3,225.7,220.5,225.4,67519.072,1655218799999.0,0.0,0.0
225.4,228.5,223.4,227.4,58606.984,1655222399999.0,0.0,0.0
227.3,228.4,222.4,223.0,56732.675,1655225999999.0,0.0,0.0
223.0,225.5,221.5,221.9,37415.818,1655229599999.0,0.0,0.0
221.9,223.9,221.2,221.8,28689.231,1655233199999.0,0.0,0.0
221.8,222.6,219.9,221.8,26258.143,1655236799999.0,0.0,0.0
221.9,222.3,218.0,220.2,29871.778,1655240399999.0,0.0,0.0
220.3,221.1,214.6,216.2,38600.548,1655243999999.0,0.0,0.0
216.1,218.6,216.0,218.2,25620.387,1655247599999.0,1.0,0.02199816681943177
218.2,224.2,217.9,223.0,50684.184,1655251199999.0,0.0,0.0
223.1,223.9,220.0,220.4,32775.927,1655254799999.0,0.0,0.0
220.4,224.7,220.0,223.6,32599.471,1655258399999.0,0.0,0.0
223.6,223.7,220.5,221.2,35848.943,1655261999999.0,0.0,0.0
221.3,221.8,216.2,216.8,37657.765,1655265599999.0,0.0,0.0
216.8,216.9,211.1,213.4,87025.585,1655269199999.0,0.0,0.0
213.5,214.3,207.5,211.4,87575.763,1655272799999.0,0.0,0.0
211.4,214.3,209.4,213.7,59803.804,1655276399999.0,0.0,0.0
213.6,214.1,206.6,207.3,64815.251,1655279999999.0,0.0,0.0
207.3,207.6,200.2,200.5,155240.1583,1655283599999.0,0.0,0.0
200.5,202.9,198.4,201.3,118824.3352,1655287199999.0,1.0,0.026315789473684126
201.4,208.3,200.5,206.7,122461.447,1655290799999.0,0.0,0.0
206.7,213.8,204.9,212.6,83313.864,1655294399999.0,0.0,0.0
212.6,216.6,210.9,212.7,73707.761,1655297999999.0,0.0,0.0
212.7,217.9,212.2,216.0,93056.636,1655301599999.0,0.0,0.0
215.9,218.3,210.5,211.7,76631.345,1655305199999.0,0.0,0.0
211.6,213.7,210.9,212.7,42807.62,1655308799999.0,0.0,0.0
212.7,213.6,206.3,207.1,79606.411,1655312399999.0,0.0,0.0
207.2,215.4,205.7,213.1,91862.237,1655315999999.0,0.0,0.0
213.1,223.3,202.5,219.3,385813.477,1655319599999.0,0.0,0.0
