open,high,low,close,volume,timestamp,pred_boolean,profit_boolean
483.1,486.8,483.0,485.7,29024.783,1642190399999.0,0.0,0.0
485.7,488.3,485.7,486.6,28738.696,1642193999999.0,0.0,0.0
486.5,492.3,486.2,490.7,32937.806,1642197599999.0,0.0,0.0
490.7,492.3,489.0,490.3,19857.486,1642201199999.0,0.0,0.0
490.2,491.5,487.9,490.0,16107.978,1642204799999.0,0.0,0.0
489.9,493.0,487.4,490.0,26174.408,1642208399999.0,0.0,0.0
490.0,490.5,485.0,486.8,18512.656,1642211999999.0,0.0,0.0
486.7,489.9,485.7,488.4,19087.908,1642215599999.0,0.0,0.0
488.4,488.6,486.3,488.0,18267.936,1642219199999.0,0.0,0.0
488.0,489.2,486.2,487.4,19875.719,1642222799999.0,0.0,0.0
487.4,492.4,487.1,491.6,25115.029,1642226399999.0,0.0,0.0
491.7,494.2,490.1,493.6,24344.674,1642229999999.0,0.0,0.0
493.5,494.7,492.2,494.2,16823.338,1642233599999.0,0.0,0.0
494.2,496.2,490.7,492.2,32776.818,1642237199999.0,0.0,0.0
492.3,493.2,488.7,492.9,23752.871,1642240799999.0,0.0,0.0
492.9,494.6,492.2,493.3,17509.328,1642244399999.0,0.0,0.0
493.4,493.8,491.9,492.2,17136.397,1642247999999.0,0.0,0.0
492.2,492.4,487.6,490.1,29625.411,1642251599999.0,0.0,0.0
490.0,494.0,489.1,493.3,24886.686,1642255199999.0,0.0,0.0
493.3,497.8,491.2,496.9,41337.821,1642258799999.0,0.0,0.0
496.8,500.9,496.5,500.0,36866.964,1642262399999.0,0.0,0.0
499.9,500.9,498.4,499.6,27127.758,1642265999999.0,1.0,-0.002802241793434816
499.6,499.9,496.6,498.2,23479.821,1642269599999.0,0.0,0.0
498.2,499.7,497.1,498.7,17368.526,1642273199999.0,0.0,0.0
498.7,500.3,495.1,498.2,23240.955,1642276799999.0,0.0,0.0
498.2,500.2,497.3,497.6,16686.352,1642280399999.0,0.0,0.0
497.6,498.5,493.6,494.5,22968.155,1642283999999.0,0.0,0.0
494.5,496.2,493.7,495.9,10684.645,1642287599999.0,0.0,0.0
496.0,496.9,494.1,494.5,14976.027,1642291199999.0,1.0,0.00020222446916081443
494.5,495.8,492.2,494.6,28150.745,1642294799999.0,0.0,0.0
494.7,495.9,492.4,492.4,15641.499,1642298399999.0,0.0,0.0
492.4,492.5,488.6,489.7,25107.624,1642301999999.0,1.0,0.004083299305839118
489.8,492.6,489.5,491.8,16912.538,1642305599999.0,0.0,0.0
491.7,492.9,490.7,491.5,14480.997,1642309199999.0,1.0,0.002237591537835569
491.6,497.6,491.4,492.7,30191.647,1642312799999.0,1.0,0.005277044854881313
492.7,496.0,492.3,495.3,14197.153,1642316399999.0,1.0,0.001413284877851784
495.3,496.7,494.7,496.0,13028.989,1642319999999.0,1.0,-0.0030235839548478126
496.1,497.5,494.3,494.6,20029.308,1642323599999.0,0.0,0.0
494.5,495.9,494.0,495.7,13926.93,1642327199999.0,0.0,0.0
495.7,497.3,492.8,493.1,17004.786,1642330799999.0,1.0,0.0018251875887243506
