open,high,low,close,volume,timestamp,pred_continuo,profit_continuo
475.2,481.8,472.6,481.2,47844.167,1634990399999.0,477.1078186035156,0.0
481.1,483.2,480.7,481.6,27229.874,1634993999999.0,477.4404296875,-0.0031146179401993356
481.6,482.0,479.5,480.1,19036.53,1634997599999.0,483.003662109375,-0.0014577259475218422
480.2,481.1,479.2,479.5,16227.045,1635001199999.0,477.9976501464844,0.0
479.4,483.2,479.1,482.4,24455.111,1635004799999.0,479.8743591308594,-0.0033174372797014776
482.3,484.6,480.0,480.7,29054.449,1635008399999.0,480.6493835449219,0.0006240898689411512
480.7,481.5,479.7,481.0,27568.905,1635011999999.0,482.85614013671875,0.0014553014553014317
481.0,482.8,480.5,481.7,22233.61,1635015599999.0,481.4501647949219,0.0
481.7,482.6,480.1,481.3,23506.209,1635019199999.0,481.34454345703125,0.0
481.3,482.5,480.5,482.4,13907.3,1635022799999.0,482.0321350097656,-0.0006218905472635874
482.4,483.4,481.2,482.1,11203.934,1635026399999.0,481.7292785644531,0.0
482.0,484.2,481.8,483.0,15193.609,1635029999999.0,482.6644592285156,0.005384137502588575
482.9,485.7,482.1,485.5,19069.385,1635033599999.0,482.68389892578125,-0.002265705458290469
485.5,486.5,483.5,484.4,19480.885,1635037199999.0,484.4722900390625,-0.0020639834881320948
484.5,485.2,482.8,483.5,12456.685,1635040799999.0,485.89923095703125,0.0016549441456351083
483.4,484.6,482.1,484.2,14670.31,1635044399999.0,482.5981750488281,0.0
484.3,485.1,483.5,484.2,11746.808,1635047999999.0,483.77789306640625,-0.004130524576621231
484.2,484.6,481.6,482.2,16098.593,1635051599999.0,483.4903259277344,0.0
482.2,483.8,481.4,482.9,16727.072,1635055199999.0,481.3782043457031,0.0
482.8,483.9,480.3,481.3,22286.783,1635058799999.0,481.6268310546875,-0.0012466237274049922
481.3,481.4,479.7,480.7,20307.5,1635062399999.0,483.0016784667969,-0.006864988558352427
480.7,480.9,477.3,477.4,33241.894,1635065999999.0,482.8063049316406,0.0
477.4,480.9,476.5,478.4,35783.463,1635069599999.0,480.4415283203125,0.0
478.4,480.2,477.5,479.1,19485.687,1635073199999.0,478.2506103515625,0.0
479.2,479.2,473.9,474.7,40933.533,1635076799999.0,479.8126220703125,0.0010532968190436066
474.7,477.0,471.8,475.2,46400.184,1635080399999.0,476.51751708984375,0.0
475.3,477.7,474.6,475.7,21234.965,1635083999999.0,473.2350769042969,0.0
475.7,476.1,473.2,473.8,20242.264,1635087599999.0,473.8504638671875,-0.004010977411864001
473.7,474.8,470.6,471.8,45379.887,1635091199999.0,474.0401916503906,0.005297732570459844
471.9,474.8,469.6,474.4,38826.273,1635094799999.0,473.1412353515625,0.0
474.4,475.6,472.9,473.9,19474.029,1635098399999.0,470.7471008300781,0.0
473.8,473.9,467.8,470.4,35330.292,1635101999999.0,472.7550048828125,0.007653061224489844
470.4,474.3,470.2,474.0,21055.524,1635105599999.0,471.3250427246094,0.0
474.0,475.4,472.6,475.1,20603.287,1635109199999.0,470.1420593261719,0.0
475.1,477.0,474.2,476.4,20515.598,1635112799999.0,474.0227966308594,-0.0006297229219142623
476.4,477.6,475.4,476.1,17073.483,1635116399999.0,473.29443359375,0.0
476.0,477.4,474.8,475.8,21584.032,1635119999999.0,475.7253723144531,0.010718789407313925
475.8,481.0,474.7,480.9,29308.578,1635123599999.0,476.0489807128906,-0.001663201663201687
481.0,482.5,479.2,480.2,32699.133,1635127199999.0,476.9670104980469,0.0002082465639317425
480.2,481.2,478.0,480.3,29745.483,1635130799999.0,481.430419921875,-0.00041640641265873127
480.3,481.5,479.5,480.1,24114.737,1635134399999.0,480.4522705078125,0.0
480.1,482.3,479.7,482.0,23540.539,1635137999999.0,478.9709777832031,0.0
482.1,482.6,480.8,481.8,25001.327,1635141599999.0,482.4085388183594,0.0006226650062266737
481.8,483.3,480.8,482.1,25550.25,1635145199999.0,480.3590393066406,0.0
482.2,484.5,481.9,483.3,33652.754,1635148799999.0,479.92413330078125,0.0
483.4,484.9,483.2,484.1,38884.83,1635152399999.0,481.41259765625,-0.0022717885171416067
484.2,484.5,482.9,483.1,20799.002,1635155999999.0,482.5489807128906,0.0008281573498964333
483.0,483.8,481.3,483.4,26472.404,1635159599999.0,482.65826416015625,0.0012412081092263607
483.4,484.8,482.6,484.0,23680.215,1635163199999.0,481.59149169921875,0.0
484.1,484.6,482.9,483.3,19590.285,1635166799999.0,482.1078796386719,0.0024824162184527215
483.4,484.8,482.1,484.6,28259.232,1635170399999.0,482.2350158691406,0.004332576851660868
484.7,487.9,484.6,486.8,46903.241,1635173999999.0,481.83221435546875,0.0
486.7,488.0,485.2,487.8,29400.029,1635177599999.0,483.1858825683594,0.0004100041000409771
487.8,488.6,486.5,488.0,31545.804,1635181199999.0,486.5166015625,-0.005122950819672131
488.0,488.5,484.3,485.5,32998.778,1635184799999.0,485.47344970703125,0.0
485.5,486.3,482.8,485.3,24782.52,1635188399999.0,485.77044677734375,-0.0037090459509581935
485.3,485.3,483.2,483.5,15508.443,1635191999999.0,482.9742736816406,0.0
483.6,484.7,483.1,483.4,15410.183,1635195599999.0,483.6728820800781,0.0018614270941054339
483.5,485.8,483.4,484.4,18830.894,1635199199999.0,482.7725830078125,0.0
484.4,485.8,483.6,485.6,16130.944,1635202799999.0,483.4897766113281,-0.001029654036243822
485.6,485.8,484.7,485.1,19307.156,1635206399999.0,482.32647705078125,0.0
485.1,487.1,483.5,486.6,28999.506,1635209999999.0,484.7430725097656,-0.0036991368680641414
486.6,486.9,484.5,484.8,22171.923,1635213599999.0,483.5041198730469,0.0
484.8,487.3,484.7,487.1,19902.885,1635217199999.0,485.1257019042969,-0.0010264832683227264
487.1,487.2,485.8,486.6,21283.435,1635220799999.0,484.1084899902344,0.0
486.6,487.1,482.0,484.3,27675.186,1635224399999.0,486.7493591308594,0.00041296716911003227
484.3,486.1,483.8,484.5,21926.693,1635227999999.0,484.3273010253906,0.0
484.5,485.5,483.5,484.6,19642.732,1635231599999.0,483.83349609375,0.0
484.6,485.3,483.5,485.1,22057.903,1635235199999.0,484.41571044921875,0.005358615004122058
485.2,488.7,485.1,487.8,30805.494,1635238799999.0,484.2633056640625,0.0
487.8,489.8,486.7,487.5,31736.868,1635242399999.0,484.6387939453125,-0.00020512820512825176
487.5,487.9,485.9,487.4,31035.088,1635245999999.0,487.6636047363281,-0.002461538461538438
487.5,487.7,485.7,486.3,24357.559,1635249599999.0,488.3963317871094,-0.0024676125848241593
486.3,488.1,483.5,485.1,38519.436,1635253199999.0,486.40472412109375,0.0
485.1,486.5,484.2,485.0,24767.597,1635256799999.0,486.1631164550781,0.0
485.0,485.2,480.0,482.5,44230.356,1635260399999.0,485.38311767578125,0.0
482.5,483.7,480.7,483.3,37030.931,1635263999999.0,484.444580078125,0.0
483.3,483.9,480.1,481.4,33170.451,1635267599999.0,482.0444641113281,0.0
481.4,484.5,480.8,484.2,27144.727,1635271199999.0,482.86749267578125,0.0020652622883106154
484.2,485.8,483.9,485.2,30674.398,1635274799999.0,481.4538879394531,0.0
485.2,485.8,483.8,484.2,21707.732,1635278399999.0,485.4425048828125,0.003923188106545483
484.3,486.9,483.6,486.2,26617.559,1635281999999.0,486.1853332519531,-0.010076084721365482
486.3,487.0,480.8,481.4,35286.621,1635285599999.0,484.45037841796875,0.0
481.4,481.7,473.5,477.0,54058.44,1635289199999.0,485.4156799316406,0.002306079664570278
477.0,479.0,475.4,478.1,27806.664,1635292799999.0,479.5928039550781,0.0
478.2,480.4,476.3,480.3,24212.564,1635296399999.0,476.5813293457031,0.0
480.3,481.9,479.5,479.8,19677.174,1635299999999.0,478.9831237792969,0.0012507817385866641
479.7,481.5,478.7,480.3,26755.04,1635303599999.0,481.5061950683594,0.005205080158234437
