open,high,low,close,volume,timestamp,pred_boolean,profit_boolean
285.5,288.0,284.7,285.9,20220.633,1659470399999.0,0.0,0.0
285.9,287.2,285.0,285.3,13837.192,1659473999999.0,0.0,0.0
285.3,285.6,283.3,285.1,12650.46,1659477599999.0,1.0,-0.0017537706068046297
285.1,285.4,283.5,284.6,18492.96,1659481199999.0,1.0,-0.002460456942003475
284.5,286.6,283.1,283.8,53376.357,1659484799999.0,1.0,-0.015503875968992368
283.8,284.8,278.2,279.4,35883.1,1659488399999.0,0.0,0.0
279.4,282.2,278.3,281.3,18385.577,1659491999999.0,1.0,0.003554923569143263
281.3,282.3,280.4,282.3,14301.611,1659495599999.0,1.0,0.0031892274982283277
282.2,283.5,281.3,283.1,16106.228,1659499199999.0,0.0,0.0
283.2,284.1,282.5,283.5,14540.088,1659502799999.0,1.0,0.008468595624559047
283.4,286.0,282.4,285.8,16146.737,1659506399999.0,0.0,0.0
285.8,288.8,285.8,288.5,23063.139,1659509999999.0,0.0,0.0
288.5,290.0,287.1,288.0,31024.513,1659513599999.0,0.0,0.0
288.1,289.7,287.6,289.3,23229.973,1659517199999.0,0.0,0.0
289.3,292.3,289.0,291.2,23718.751,1659520799999.0,1.0,0.0037774725274726056
291.2,292.9,291.0,292.3,19095.959,1659524399999.0,0.0,0.0
292.2,293.2,289.9,291.1,18590.446,1659527999999.0,1.0,-0.00240467193404344
291.1,293.9,289.4,290.4,37052.319,1659531599999.0,1.0,0.007231404958677765
290.4,293.0,289.8,292.5,24641.435,1659535199999.0,0.0,0.0
292.5,295.7,292.1,293.7,38812.317,1659538799999.0,0.0,0.0
293.7,299.3,293.3,298.0,50455.107,1659542399999.0,1.0,0.014093959731543586
298.0,304.5,298.0,302.2,82649.926,1659545999999.0,1.0,-0.0019860973187686946
302.1,303.9,300.7,301.5,30854.649,1659549599999.0,1.0,0.010281923714759611
301.5,305.7,300.4,304.6,29950.329,1659553199999.0,1.0,-0.007220216606498158
304.7,305.3,302.0,302.5,23002.311,1659556799999.0,1.0,-0.006278916060806457
302.6,304.1,300.0,300.7,30886.166,1659560399999.0,1.0,0.004321808510638335
300.8,303.4,300.0,302.1,18122.351,1659563999999.0,1.0,-0.0072823568354850885
