open,high,low,close,volume,timestamp,pred_continuo,profit_continuo
483.1,486.8,483.0,485.7,29024.783,1642190399999.0,481.1151428222656,0.0
485.7,488.3,485.7,486.6,28738.696,1642193999999.0,486.2094421386719,0.008633093525179833
486.5,492.3,486.2,490.7,32937.806,1642197599999.0,487.45916748046875,-0.0008151620134501269
490.7,492.3,489.0,490.3,19857.486,1642201199999.0,488.96484375,-0.0004079967360260886
490.2,491.5,487.9,490.0,16107.978,1642204799999.0,493.21221923828125,0.00020412329046748875
489.9,493.0,487.4,490.0,26174.408,1642208399999.0,491.2798767089844,0.0
490.0,490.5,485.0,486.8,18512.656,1642211999999.0,489.9632568359375,0.0
486.7,489.9,485.7,488.4,19087.908,1642215599999.0,489.05157470703125,0.0
488.4,488.6,486.3,488.0,18267.936,1642219199999.0,487.1842041015625,0.0
488.0,489.2,486.2,487.4,19875.719,1642222799999.0,489.9425048828125,0.008617152236356269
487.4,492.4,487.1,491.6,25115.029,1642226399999.0,487.8218994140625,0.0
491.7,494.2,490.1,493.6,24344.674,1642229999999.0,490.233642578125,0.0014184397163120336
493.5,494.7,492.2,494.2,16823.338,1642233599999.0,495.268798828125,-0.004046944556859571
494.2,496.2,490.7,492.2,32776.818,1642237199999.0,495.8979797363281,0.0012187690432662317
492.3,493.2,488.7,492.9,23752.871,1642240799999.0,494.49871826171875,0.0
492.9,494.6,492.2,493.3,17509.328,1642244399999.0,492.5698547363281,0.0
493.4,493.8,491.9,492.2,17136.397,1642247999999.0,493.95806884765625,-0.004266558309630163
492.2,492.4,487.6,490.1,29625.411,1642251599999.0,494.34698486328125,0.006734693877551044
490.0,494.0,489.1,493.3,24886.686,1642255199999.0,490.864501953125,0.0
493.3,497.8,491.2,496.9,41337.821,1642258799999.0,491.3899841308594,0.006441223832528157
496.8,500.9,496.5,500.0,36866.964,1642262399999.0,497.13714599609375,-0.00060012002400471
