open,high,low,close,volume,timestamp,pred_boolean,profit_boolean
401.9,403.3,401.9,402.4,13454.037,1650830399999.0,0.0,0.0
402.5,402.8,400.1,400.4,10814.825,1650833999999.0,0.0,0.0
400.3,401.5,399.9,401.4,7815.549,1650837599999.0,0.0,0.0
401.4,401.9,400.1,400.5,10213.74,1650841199999.0,0.0,0.0
400.5,401.0,398.3,398.8,12831.588,1650844799999.0,1.0,-0.017552657973921765
398.8,399.3,391.0,391.8,79354.455,1650848399999.0,0.0,0.0
391.8,393.6,390.7,393.2,34974.109,1650851999999.0,1.0,0.001525553012967114
393.3,394.3,392.5,393.9,22717.438,1650855599999.0,1.0,0.005077430820005078
393.9,396.3,393.8,395.9,18430.466,1650859199999.0,0.0,0.0
396.0,396.0,394.8,395.1,15184.329,1650862799999.0,1.0,-0.007846114907618381
395.1,395.7,391.8,392.0,20406.218,1650866399999.0,0.0,0.0
392.0,392.5,386.8,387.1,50533.915,1650869999999.0,1.0,-0.008780991735537131
387.2,387.6,382.3,383.8,76475.078,1650873599999.0,1.0,0.0018238665971860048
383.8,385.5,383.0,384.5,29980.602,1650877199999.0,0.0,0.0
384.5,387.4,382.4,387.3,33024.426,1650880799999.0,1.0,-0.00025826446280982927
387.2,387.9,385.9,387.1,20650.981,1650884399999.0,0.0,0.0
387.1,392.7,386.6,392.6,56021.955,1650887999999.0,0.0,0.0
392.6,394.6,392.1,392.9,29655.803,1650891599999.0,1.0,-0.0020356234096692402
393.0,395.5,390.3,392.2,59128.839,1650895199999.0,1.0,0.005610813567967326
392.1,396.7,390.8,394.3,50995.657,1650898799999.0,0.0,0.0
394.2,396.7,393.6,394.2,29037.153,1650902399999.0,0.0,0.0
394.2,399.2,393.7,398.2,44469.291,1650905999999.0,0.0,0.0
398.1,399.4,397.3,397.8,29575.994,1650909599999.0,0.0,0.0
397.9,402.3,397.2,400.3,34760.405,1650913199999.0,0.0,0.0
400.4,402.8,399.1,402.4,43532.386,1650916799999.0,0.0,0.0
402.3,403.3,401.3,402.2,19858.946,1650920399999.0,0.0,0.0
402.2,403.2,401.6,403.1,9745.056,1650923999999.0,0.0,0.0
403.1,404.6,402.6,403.7,18270.184,1650927599999.0,1.0,0.0014862521674511339
403.7,405.7,403.2,404.3,23014.992,1650931199999.0,0.0,0.0
404.4,407.5,404.3,406.0,20854.994,1650934799999.0,0.0,0.0
406.0,406.2,404.2,404.3,20926.336,1650938399999.0,0.0,0.0
404.4,404.8,402.5,403.7,18308.981,1650941999999.0,0.0,0.0
403.7,404.5,403.3,404.0,11263.644,1650945599999.0,1.0,0.00024746349913379334
404.1,405.1,403.2,404.2,17632.035,1650949199999.0,0.0,0.0
404.2,405.5,404.2,404.7,13440.694,1650952799999.0,0.0,0.0
404.6,405.0,402.7,403.0,15652.744,1650956399999.0,0.0,0.0
403.0,403.6,401.1,402.9,18291.349,1650959999999.0,1.0,-0.0027295285359802053
403.0,404.1,401.4,401.9,20249.865,1650963599999.0,0.0,0.0
401.9,402.0,399.0,399.8,22982.478,1650967199999.0,1.0,0.0
399.9,400.4,399.3,399.9,14803.428,1650970799999.0,0.0,0.0
400.0,401.2,398.4,400.4,17022.279,1650974399999.0,0.0,0.0
400.3,401.2,396.8,397.9,27618.157,1650977999999.0,1.0,-0.008796179944709727
397.9,398.7,394.3,394.4,33100.271,1650981599999.0,1.0,-0.008871989860583017
394.5,394.5,390.5,391.0,45274.925,1650985199999.0,1.0,-0.007928388746803128
391.0,391.9,387.5,387.9,52603.909,1650988799999.0,0.0,0.0
388.0,391.0,386.3,390.6,50902.7,1650992399999.0,1.0,-0.0005120327700974027
390.6,391.3,386.5,390.4,50206.27,1650995999999.0,1.0,-0.002305327868852401
390.4,390.5,387.9,389.5,26148.885,1650999599999.0,1.0,-0.007960965588084144
389.4,389.7,383.1,386.3,41773.617,1651003199999.0,1.0,-0.0028475278281129245
386.3,387.5,382.5,385.2,29652.414,1651006799999.0,1.0,0.004413291796469337
385.2,387.6,384.5,386.9,10820.959,1651010399999.0,1.0,-0.002842377260981971
387.0,388.2,385.7,385.9,14547.79,1651013999999.0,1.0,0.0
385.9,386.4,380.8,385.9,35730.088,1651017599999.0,1.0,0.0005181347150258773
386.0,387.8,383.3,386.2,28407.961,1651021199999.0,1.0,0.005698005698005668
386.1,388.4,385.9,388.3,17332.451,1651024799999.0,1.0,0.0023177955189286046
388.3,389.8,387.7,389.2,14150.264,1651028399999.0,1.0,-0.002825584382224564
389.3,389.6,387.8,388.2,11672.357,1651031999999.0,1.0,0.003864983251739242
388.1,390.2,387.9,389.6,12535.574,1651035599999.0,1.0,0.001026430587631599
389.7,391.9,389.7,390.1,15185.854,1651039199999.0,1.0,0.007177646757241616
390.1,393.3,390.0,392.9,19201.036,1651042799999.0,1.0,0.003817765334690761
392.9,394.4,391.6,394.4,26396.379,1651046399999.0,1.0,-0.00913010398173985
394.3,394.8,389.0,390.7,42380.459,1651049999999.0,1.0,0.005119017148707448
390.7,393.0,389.7,392.7,23586.765,1651053599999.0,1.0,-0.0007641365257259586
392.6,393.0,391.0,392.3,13585.923,1651057199999.0,1.0,-0.0038226299694189606
392.4,392.5,388.4,390.9,27428.521,1651060799999.0,1.0,-0.0035814786390380594
390.9,391.8,389.4,389.5,25018.941,1651064399999.0,1.0,0.009242618741976951
