open,high,low,close,volume,timestamp,pred_continuo,profit_continuo
208.6,209.9,207.6,208.6,25414.564,1656590399999.0,208.39454650878906,0.0
208.6,211.5,208.1,210.8,35323.421,1656593999999.0,208.92889404296875,-0.014712861888941596
210.7,212.4,207.2,207.6,51713.931,1656597599999.0,209.7711639404297,0.01734104046242772
207.6,211.5,207.5,211.2,28853.495,1656601199999.0,211.1356964111328,0.006158218853623929
211.1,213.3,211.0,212.4,29334.094,1656604799999.0,209.07177734375,0.0
212.4,215.5,211.8,214.0,37321.796,1656608399999.0,212.7685089111328,0.0
214.0,215.3,213.6,214.0,16321.822,1656611999999.0,213.69784545898438,-0.006539000467071489
214.1,214.5,211.5,212.7,19259.11,1656615599999.0,214.620361328125,-0.0009402914903619588
212.7,213.9,210.7,212.5,29984.571,1656619199999.0,214.16014099121094,0.0
212.5,213.6,209.9,211.1,33772.092,1656622799999.0,212.9087677001953,0.0
211.1,213.5,210.9,211.4,23002.054,1656626399999.0,212.0417022705078,0.0
211.5,214.7,211.1,213.3,20120.432,1656629999999.0,211.17677307128906,0.0
213.3,219.9,211.8,219.6,54201.519,1656633599999.0,211.90274047851562,0.015027322404371636
219.6,225.5,217.6,222.9,131672.102,1656637199999.0,216.14859008789062,0.012113055181695776
222.9,226.2,222.9,225.6,49027.985,1656640799999.0,222.0105743408203,0.0017730496453900962
225.6,226.8,225.4,226.0,38562.822,1656644399999.0,225.13693237304688,-0.021248339973439626
225.9,226.4,220.9,221.1,41074.407,1656647999999.0,226.64657592773438,-0.007688828584350921
221.1,221.6,218.7,219.4,50792.461,1656651599999.0,224.40814208984375,0.0
219.5,220.3,217.7,219.0,34345.714,1656655199999.0,220.73788452148438,0.0
219.0,220.1,218.0,219.6,21301.696,1656658799999.0,219.04290771484375,0.0
219.6,223.3,218.9,223.1,29269.978,1656662399999.0,219.34326171875,-0.0008968609865470343
223.0,225.0,221.7,222.8,35132.193,1656665999999.0,220.6330108642578,-0.006729475100942127
222.9,223.6,220.9,221.4,23978.539,1656669599999.0,224.348876953125,-0.015808491418247514
221.4,222.6,216.9,217.9,35352.436,1656673199999.0,222.94509887695312,0.0
217.9,219.5,217.1,218.6,28467.269,1656676799999.0,220.07852172851562,0.0
218.6,219.2,216.7,217.0,29348.198,1656680399999.0,218.2068328857422,0.0
216.9,218.9,215.7,217.8,62062.119,1656683999999.0,218.01397705078125,0.0
217.8,218.6,213.5,215.9,49549.786,1656687599999.0,217.3007354736328,0.0
215.8,216.4,213.6,214.9,23994.862,1656691199999.0,217.09515380859375,0.0
215.0,217.6,214.5,216.1,19382.116,1656694799999.0,215.08453369140625,0.0
216.2,218.8,215.7,218.6,25189.309,1656698399999.0,214.86289978027344,0.0
218.7,218.7,217.0,217.6,13162.33,1656701999999.0,217.71343994140625,0.0
217.7,218.2,216.3,217.7,10941.364,1656705599999.0,218.76573181152344,0.002754820936639092
217.8,220.8,217.0,218.4,24455.536,1656709199999.0,216.78494262695312,0.0
218.4,219.4,216.9,217.9,10222.867,1656712799999.0,217.40875244140625,-0.003669724770642254
218.0,218.6,216.9,217.2,10724.604,1656716399999.0,218.7168731689453,-0.0009212344541685336
217.1,219.2,215.5,216.9,18251.192,1656719999999.0,217.42007446289062,0.0
216.9,218.8,215.2,215.4,46341.584,1656723599999.0,216.81678771972656,0.0
215.4,216.5,214.3,215.2,20913.846,1656727199999.0,216.14710998535156,0.0
215.2,216.6,213.9,215.0,21061.982,1656730799999.0,215.2308807373047,0.0
215.0,215.3,213.8,214.7,13949.166,1656734399999.0,214.99317932128906,0.0
214.7,216.5,214.6,215.9,8954.965,1656737999999.0,214.4341278076172,0.0
215.9,217.1,215.8,216.1,9278.583,1656741599999.0,214.3885498046875,0.0
216.2,216.9,215.6,216.0,7617.856,1656745199999.0,216.0513153076172,-0.0027777777777777514
216.0,217.0,215.2,215.4,7614.485,1656748799999.0,215.5822296142578,0.0
215.4,216.5,215.3,215.6,11109.15,1656752399999.0,215.24974060058594,0.0
215.7,216.6,214.4,216.5,16978.98,1656755999999.0,215.08322143554688,0.0
216.4,218.5,215.8,218.3,14509.826,1656759599999.0,215.2909393310547,-0.006871278057718735
218.3,218.5,216.8,216.8,12311.784,1656763199999.0,216.58958435058594,-0.00046104195481786223
216.9,217.7,214.5,216.8,37689.786,1656766799999.0,217.9742889404297,-0.0013837638376384288
216.8,216.9,215.8,216.5,10136.443,1656770399999.0,215.742431640625,0.0
216.5,217.7,216.3,216.6,11205.722,1656773999999.0,216.2936553955078,-0.0027700831024930488
216.6,217.3,215.5,216.0,14827.667,1656777599999.0,215.13894653320312,0.0
216.1,217.8,215.2,217.2,13842.69,1656781199999.0,216.26246643066406,0.00046019328117806864
217.3,218.0,216.9,217.4,10391.55,1656784799999.0,215.97361755371094,0.0
217.4,219.3,217.1,218.4,14737.247,1656788399999.0,216.9533233642578,-0.0009157509157509938
218.4,219.3,217.4,218.2,10317.193,1656791999999.0,217.30865478515625,0.0004585052728106113
218.1,218.4,217.4,218.2,6869.433,1656795599999.0,218.05125427246094,0.005502063273727726
218.1,219.5,218.0,219.3,7558.46,1656799199999.0,217.66456604003906,0.0
219.2,219.7,218.8,218.9,5420.852,1656802799999.0,217.88096618652344,-0.0031963470319634184
219.0,219.3,217.6,218.3,9072.849,1656806399999.0,219.15243530273438,-0.0022893772893772895
218.4,219.1,216.9,217.9,11118.1,1656809999999.0,218.00750732421875,0.0
217.9,218.0,216.5,216.8,5939.681,1656813599999.0,217.5462646484375,0.0
216.8,218.8,216.6,218.4,7754.506,1656817199999.0,216.91802978515625,0.0
218.3,219.4,218.1,218.9,8795.133,1656820799999.0,216.76785278320312,0.0
218.9,219.8,214.0,217.9,38431.668,1656824399999.0,218.28753662109375,-0.0018357044515833212
217.9,219.9,217.3,217.5,52557.047,1656827999999.0,217.97422790527344,0.0
217.6,219.3,217.0,218.9,12507.967,1656831599999.0,216.77322387695312,0.0
219.0,219.1,217.7,218.4,10379.774,1656835199999.0,217.75035095214844,-0.004578754578754579
218.4,218.6,216.6,217.4,12799.884,1656838799999.0,218.58255004882812,-0.00045998160073594443
217.4,217.5,216.3,217.3,14813.983,1656842399999.0,216.99307250976562,0.0
217.3,218.2,216.9,217.7,10778.813,1656845999999.0,216.60682678222656,0.0
217.7,218.4,217.6,218.2,6657.917,1656849599999.0,216.85963439941406,-0.007332722273143879
218.2,218.6,215.2,216.6,24600.335,1656853199999.0,217.6548309326172,-0.008767881864328461
216.7,216.7,214.6,214.8,14579.432,1656856799999.0,217.38912963867188,0.0
214.7,215.7,214.3,215.3,17100.928,1656860399999.0,214.9142608642578,0.0
215.4,215.7,213.9,214.7,12544.753,1656863999999.0,214.3183135986328,0.0
214.7,216.6,214.4,216.1,14122.291,1656867599999.0,214.8759002685547,0.0009250693802035942
216.2,216.7,215.5,216.4,5644.514,1656871199999.0,214.35577392578125,0.0
216.4,217.0,216.1,216.9,5026.174,1656874799999.0,215.9150848388672,0.009686346863468608
216.8,219.4,216.7,218.9,18483.714,1656878399999.0,216.33248901367188,0.0022841480127912287
218.9,220.1,218.7,219.4,20393.991,1656881999999.0,217.4429473876953,-0.0018231540565178015
219.4,220.0,218.8,219.0,10532.942,1656885599999.0,219.18377685546875,-0.0022820629849383844
219.1,220.0,218.4,218.6,12242.263,1656889199999.0,218.88265991210938,0.0
218.6,219.8,218.3,219.2,13297.255,1656892799999.0,218.7693328857422,0.0
219.2,219.9,218.2,219.0,16814.073,1656896399999.0,218.6750946044922,0.0
218.9,219.3,217.7,218.7,9271.106,1656899999999.0,218.59353637695312,0.0
218.7,218.8,215.6,215.7,13730.915,1656903599999.0,218.30072021484375,0.0
215.6,216.1,214.8,215.6,12975.541,1656907199999.0,216.9852294921875,0.0
215.6,216.9,215.2,216.8,7113.725,1656910799999.0,214.6447296142578,0.0
216.7,217.5,216.5,217.0,6745.59,1656914399999.0,215.48582458496094,-0.0036866359447005133
217.0,217.7,215.9,216.2,11041.336,1656917999999.0,216.33251953125,0.002311604253351826
216.3,218.1,215.5,216.8,21022.37,1656921599999.0,216.057861328125,0.0
216.7,217.5,216.4,217.1,7643.57,1656925199999.0,215.76646423339844,0.0
217.0,219.6,216.9,219.5,24165.66,1656928799999.0,216.49798583984375,0.00774134790528241
219.6,221.9,219.6,221.3,37951.746,1656932399999.0,217.07363891601562,0.012200632625395339
221.3,224.3,220.6,224.0,33068.882,1656935999999.0,220.7456512451172,0.00044642857142854604
224.0,225.0,222.6,224.1,36300.06,1656939599999.0,222.2622528076172,-0.0057983942908116995
224.2,225.0,222.7,222.9,28278.124,1656943199999.0,224.6998291015625,0.002692998204667838
222.8,223.8,222.1,223.4,17070.05,1656946799999.0,223.34954833984375,0.0
223.4,227.4,223.2,226.0,68394.486,1656950399999.0,222.411376953125,0.0
226.0,227.0,225.2,225.9,20431.788,1656953999999.0,224.21629333496094,0.006197432492253235
225.9,228.6,225.6,227.3,26326.798,1656957599999.0,225.4759521484375,0.0039577836411609744
227.4,228.5,227.0,228.3,13138.164,1656961199999.0,226.27978515625,-0.0039421813403416805
228.3,228.8,226.7,227.4,12309.978,1656964799999.0,227.8316650390625,0.0
227.4,228.3,226.7,227.4,10524.383,1656968399999.0,227.71151733398438,0.0
227.4,229.4,227.0,228.7,13111.764,1656971999999.0,226.63232421875,0.0
228.6,230.9,227.8,230.2,29864.747,1656975599999.0,227.6653594970703,0.005210594876248322
230.3,232.2,229.3,231.5,37368.09,1656979199999.0,228.72943115234375,0.005613126079447372
231.6,233.3,230.9,232.9,35796.126,1656982799999.0,230.9430694580078,-0.0030055817947617735
232.9,233.2,231.1,232.2,18966.534,1656986399999.0,231.9889373779297,-0.0030146425495262215
232.2,232.8,229.8,231.5,27618.99,1656989999999.0,232.34210205078125,0.00907127429805613
231.5,234.0,231.5,233.6,16646.86,1656993599999.0,231.47279357910156,0.0
233.6,233.7,232.0,233.0,13246.207,1656997199999.0,231.62576293945312,0.006869901245169576
232.9,236.6,232.2,234.5,65432.359,1657000799999.0,233.28250122070312,0.0021321961620469083
234.5,236.3,234.4,235.0,20172.371,1657004399999.0,233.47628784179688,-0.004680851063829763
235.0,235.0,233.0,233.9,17911.491,1657007999999.0,235.5763702392578,-0.016680923866552632
233.8,234.0,229.7,229.9,57313.046,1657011599999.0,234.36898803710938,0.0
230.0,230.3,227.4,228.8,36532.79,1657015199999.0,231.43077087402344,0.0
228.7,229.4,227.5,228.6,20420.011,1657018799999.0,228.00704956054688,0.0
228.6,229.5,226.3,227.1,24657.666,1657022399999.0,227.82705688476562,0.0
227.0,227.1,223.3,223.8,49083.016,1657025999999.0,227.45799255371094,0.0
223.9,225.4,223.1,224.2,34313.148,1657029599999.0,224.75039672851562,0.0
224.3,226.3,223.9,224.8,22946.198,1657033199999.0,222.66693115234375,0.0
224.8,225.3,222.9,225.2,23897.539,1657036799999.0,224.204345703125,-0.001332149200710404
225.2,226.4,224.4,224.9,22241.637,1657040399999.0,225.2034912109375,0.004000000000000025
225.0,226.5,224.1,225.9,15159.347,1657043999999.0,224.53895568847656,0.0
226.0,229.4,225.3,229.3,25939.434,1657047599999.0,225.23252868652344,0.010030527692978556
229.3,232.1,228.7,231.6,38487.955,1657051199999.0,227.27615356445312,0.002590673575129509
231.6,233.8,231.3,232.2,41799.483,1657054799999.0,231.18014526367188,0.00043047783039171033
232.3,233.0,230.2,232.4,22194.64,1657058399999.0,232.5534210205078,0.0034423407917383085
232.4,233.6,231.0,233.2,17385.505,1657061999999.0,232.33566284179688,0.0
233.3,233.6,230.4,230.8,16765.268,1657065599999.0,232.16770935058594,0.0
230.8,234.9,229.6,233.3,51639.121,1657069199999.0,232.02685546875,0.0
233.4,234.2,229.6,229.8,30630.468,1657072799999.0,231.5513153076172,0.0
229.9,230.5,229.0,229.5,19033.417,1657076399999.0,233.12411499023438,0.010452961672473893
229.6,232.5,229.1,232.0,20580.508,1657079999999.0,228.65780639648438,0.0
232.1,235.6,231.9,233.5,39695.477,1657083599999.0,229.94325256347656,-0.0008565310492504866
233.5,235.1,231.9,233.3,21607.034,1657087199999.0,233.19366455078125,0.0021422450728363325
233.4,234.1,231.6,233.9,20255.541,1657090799999.0,234.47071838378906,0.00256410256410254
234.0,235.0,233.8,234.6,22212.564,1657094399999.0,234.0502166748047,0.0
234.5,235.9,233.5,235.2,28773.556,1657097999999.0,235.10850524902344,0.007227891156462658
235.2,239.0,234.5,236.9,73624.457,1657101599999.0,234.75074768066406,0.0
237.0,238.3,236.1,237.7,24215.421,1657105199999.0,235.85414123535156,-0.004208754208754209
237.6,237.9,235.5,236.6,18429.579,1657108799999.0,238.06362915039062,0.002958579881656877
236.6,238.0,235.0,237.3,32065.511,1657112399999.0,237.49440002441406,0.0
237.3,239.2,235.9,237.8,34514.613,1657115999999.0,236.89535522460938,0.0
237.7,238.8,236.1,237.3,27144.525,1657119599999.0,238.1763153076172,-0.0037910699241786253
237.4,237.4,235.6,236.5,23553.434,1657123199999.0,238.27822875976562,0.00676532769556023
236.5,238.2,236.2,238.1,16753.129,1657126799999.0,237.02426147460938,0.0
238.1,238.6,237.1,237.1,14091.142,1657130399999.0,236.74649047851562,0.0
237.1,239.6,236.0,238.7,39489.562,1657133999999.0,238.69947814941406,-0.0041876046901172526
238.8,239.6,237.1,237.8,16303.135,1657137599999.0,237.76466369628906,0.0
237.7,238.7,237.1,238.4,12910.986,1657141199999.0,239.2128448486328,-0.001258389261745014
238.4,238.6,237.2,238.1,6748.417,1657144799999.0,237.89730834960938,0.0
238.1,239.9,237.4,238.6,31550.898,1657148399999.0,238.75596618652344,0.0004192872117400181
238.5,240.0,238.3,238.6,19129.218,1657151999999.0,238.36227416992188,0.0
238.6,239.3,237.6,238.6,16970.601,1657155599999.0,239.33177185058594,-0.0020955574182732607
238.6,238.8,237.5,238.1,11366.008,1657159199999.0,239.00881958007812,0.0
238.1,238.5,236.6,237.2,14547.74,1657162799999.0,238.54010009765625,0.0
237.2,237.3,236.4,236.9,10396.826,1657166399999.0,237.89138793945312,0.0
236.9,237.0,235.5,236.3,12990.543,1657169999999.0,237.33712768554688,0.0
236.4,237.1,235.9,236.5,16933.733,1657173599999.0,236.6783447265625,0.0
236.5,237.3,235.9,236.2,12552.673,1657177199999.0,236.27220153808594,0.0
236.3,237.3,235.8,237.2,11261.052,1657180799999.0,236.83432006835938,0.005061155630535711
237.1,238.6,236.8,238.3,19346.386,1657184399999.0,236.56332397460938,0.0
238.2,238.6,236.9,237.6,13852.546,1657187999999.0,238.1165313720703,-0.0016842105263158134
237.5,237.9,236.6,237.1,10252.399,1657191599999.0,238.8865966796875,0.0025305778152677955
237.1,237.7,236.7,237.7,8387.944,1657195199999.0,237.65199279785156,0.0
237.7,238.1,235.3,235.7,19743.523,1657198799999.0,238.08091735839844,0.006788290199406122
235.7,237.8,235.3,237.3,17363.253,1657202399999.0,237.3109130859375,0.0
237.2,241.7,236.7,241.1,63868.336,1657205999999.0,235.95968627929688,0.0
241.1,243.0,230.0,240.5,58252.156,1657209599999.0,240.38055419921875,0.0091476091476091
240.5,243.0,240.3,242.7,36883.236,1657213199999.0,242.4814910888672,-0.010305028854080791
242.6,242.7,239.4,240.1,27677.251,1657216799999.0,242.03515625,0.0
240.0,242.6,240.0,242.3,20523.546,1657220399999.0,243.26187133789062,0.004125412541254125
242.4,243.8,241.4,243.4,29010.196,1657223999999.0,240.28890991210938,0.0
243.3,243.5,241.5,242.0,19712.081,1657227599999.0,244.42625427246094,0.002480363786688691
241.9,242.7,241.5,242.5,8587.738,1657231199999.0,243.12994384765625,0.0
242.5,242.6,240.4,240.9,16831.861,1657234799999.0,241.81097412109375,0.0
241.0,242.3,240.8,241.4,10881.597,1657238399999.0,242.7576141357422,0.0024855012427505976
241.4,242.1,240.3,242.0,17193.696,1657241999999.0,240.44285583496094,0.0
242.0,247.7,241.6,243.8,71500.151,1657245599999.0,242.04124450683594,-0.0016406890894175787
243.8,244.2,242.3,243.4,25641.643,1657249199999.0,243.73562622070312,0.006162695152013147
243.4,245.0,242.7,244.9,23085.183,1657252799999.0,244.81793212890625,-0.00816326530612245
245.0,245.2,242.9,243.0,20403.14,1657256399999.0,244.22348022460938,0.0
243.0,243.7,240.3,241.6,24518.807,1657259999999.0,245.0038604736328,-0.0016556291390728713
241.6,242.1,240.7,241.2,14358.459,1657263599999.0,241.6988983154297,0.0
241.2,241.6,239.4,241.5,21008.515,1657267199999.0,241.3380126953125,0.0
241.6,242.4,237.8,238.3,37227.844,1657270799999.0,241.5662384033203,-0.0004198152812762146
238.2,238.4,237.0,238.1,34940.972,1657274399999.0,240.32386779785156,0.0
238.1,240.0,237.8,238.8,18912.426,1657277999999.0,237.01116943359375,0.0
238.8,240.4,238.2,239.5,16163.836,1657281599999.0,238.82736206054688,-0.005845511482254721
239.5,241.1,237.0,238.1,38800.946,1657285199999.0,240.48403930664062,-0.0008399832003359455
238.1,240.2,237.4,237.9,39058.385,1657288799999.0,239.46449279785156,0.0
238.0,242.7,237.6,241.9,52706.517,1657292399999.0,238.8527374267578,0.0
242.0,242.9,240.9,242.4,42555.561,1657295999999.0,240.148681640625,-0.009079653322327763
242.3,242.7,239.0,240.1,32180.848,1657299599999.0,244.25808715820312,0.002915451895043803
240.1,241.4,239.4,240.8,17456.933,1657303199999.0,241.8189239501953,0.0
240.8,242.4,240.5,241.6,18320.339,1657306799999.0,239.98776245117188,0.0
241.5,242.8,240.8,242.1,18970.395,1657310399999.0,242.02081298828125,0.002478314745972715
242.1,243.7,241.8,242.7,18841.165,1657313999999.0,243.00462341308594,-0.004944375772558668
242.7,243.7,241.4,241.5,12942.787,1657317599999.0,242.98565673828125,0.0
241.5,242.7,241.4,242.0,10650.454,1657321199999.0,243.27963256835938,-0.005371900826446328
242.0,243.6,240.0,240.7,16497.032,1657324799999.0,242.3885498046875,0.0
240.7,242.8,240.4,241.3,24217.277,1657328399999.0,242.13380432128906,0.0
241.2,242.8,240.8,241.3,15667.063,1657331999999.0,241.4671630859375,0.0
241.3,242.8,241.2,242.4,9303.278,1657335599999.0,242.13612365722656,-0.0004125412541253891
242.4,242.6,240.9,242.3,12850.5,1657339199999.0,242.38954162597656,-0.0008250825082508955
242.4,242.7,241.5,242.2,11123.928,1657342799999.0,243.10836791992188,0.0008257638315442488
242.2,243.7,242.0,242.4,11246.384,1657346399999.0,242.74476623535156,0.0
242.4,243.4,242.0,243.4,7670.19,1657349999999.0,243.12646484375,0.0036960985626283602
243.5,245.0,243.3,244.4,14922.736,1657353599999.0,243.3721923828125,0.0016366612111293195
244.4,245.0,243.6,244.8,10779.358,1657357199999.0,244.8260040283203,-0.005716619028174788
244.9,244.9,243.2,243.5,11455.601,1657360799999.0,245.0961456298828,0.0045174537987679435
243.5,244.6,243.3,244.6,6983.613,1657364399999.0,244.60275268554688,0.0
244.6,244.8,241.1,241.9,19829.278,1657367999999.0,244.05484008789062,0.0
241.9,242.6,241.4,242.3,12204.353,1657371599999.0,244.8086700439453,0.0
242.3,242.9,241.7,242.3,10826.143,1657375199999.0,242.6649169921875,0.0
242.4,243.5,242.0,242.5,11222.223,1657378799999.0,242.52247619628906,0.0
242.4,243.2,242.0,242.3,6579.861,1657382399999.0,242.66075134277344,0.0020627062706270625
242.4,243.1,241.5,242.9,9992.372,1657385999999.0,242.94619750976562,0.0057636887608069395
242.9,244.6,242.6,244.3,14047.183,1657389599999.0,243.31259155273438,-0.004091653027823241
244.4,244.9,243.3,243.4,10171.091,1657393199999.0,243.88026428222656,-0.001643385373870196
243.4,243.7,242.1,243.0,9527.055,1657396799999.0,244.8197479248047,0.0004113533525297997
243.1,243.5,242.5,243.2,5849.582,1657400399999.0,243.78150939941406,0.0
243.2,243.9,243.1,243.6,5955.068,1657403999999.0,243.2481231689453,0.0
243.6,244.3,242.4,243.0,9186.149,1657407599999.0,243.469970703125,0.0016467682173734281
242.9,243.5,242.6,243.3,6167.879,1657411199999.0,243.92039489746094,-0.009042334566379026
243.3,243.5,240.5,241.1,15886.536,1657414799999.0,243.3885040283203,0.0
241.1,242.4,240.2,241.4,8898.162,1657418399999.0,242.57713317871094,0.0
241.5,242.6,235.6,236.2,99253.778,1657421999999.0,240.91075134277344,0.0
236.2,236.8,235.5,235.7,15411.88,1657425599999.0,240.19491577148438,0.0
235.7,237.0,234.7,236.6,18009.357,1657429199999.0,235.27120971679688,0.0
236.6,237.1,236.5,237.0,6981.278,1657432799999.0,236.10595703125,-0.0008438818565400364
237.0,237.0,236.2,236.8,7654.34,1657436399999.0,237.1670379638672,0.0008445945945945465
236.8,237.1,236.3,237.0,5773.714,1657439999999.0,237.42259216308594,-0.001265288907633838
237.1,237.5,236.0,236.8,9775.847,1657443599999.0,236.948486328125,0.0
236.8,237.5,236.1,237.0,8059.015,1657447199999.0,236.82948303222656,0.0
237.0,237.4,235.9,236.6,8935.144,1657450799999.0,236.85598754882812,-0.001267962806424273
236.6,236.8,235.3,236.3,13517.991,1657454399999.0,237.43490600585938,0.0021159542953872196
236.3,236.9,236.2,236.8,8302.274,1657457999999.0,236.83612060546875,0.0
236.8,237.0,233.5,235.2,26067.678,1657461599999.0,237.0939483642578,-0.012335176520629544
235.1,235.1,232.1,232.2,30016.628,1657465199999.0,236.86195373535156,0.0
232.3,233.4,232.0,233.1,11705.302,1657468799999.0,233.49502563476562,0.0
233.1,234.3,231.7,233.7,20508.069,1657472399999.0,232.0538330078125,0.0
233.7,234.3,233.3,233.9,8287.944,1657475999999.0,234.44923400878906,-0.0008550662676358147
233.9,234.0,232.8,233.7,8623.006,1657479599999.0,233.97328186035156,0.0
233.8,234.5,232.8,234.4,8834.569,1657483199999.0,234.21664428710938,0.0021331058020477816
234.4,235.0,233.9,234.9,12012.502,1657486799999.0,234.4024200439453,-0.0008514261387825332
234.9,235.9,234.6,234.7,11451.638,1657490399999.0,234.96914672851562,-0.002130379207498935
234.7,234.9,232.7,234.2,21577.677,1657493999999.0,235.53416442871094,0.0017072129748185116
234.3,235.0,233.3,234.7,11167.908,1657497599999.0,235.03005981445312,0.0
234.7,235.0,232.7,234.7,19893.077,1657501199999.0,234.725341796875,0.0
234.7,234.9,232.2,232.5,22597.644,1657504799999.0,235.25247192382812,-0.006878761822871859
232.6,232.9,230.3,231.0,30274.917,1657508399999.0,234.1392364501953,0.0
231.0,232.0,229.9,231.7,19675.829,1657511999999.0,232.13449096679688,0.0
231.7,232.2,230.6,231.7,12025.2,1657515599999.0,231.7513885498047,0.0
231.6,232.0,230.6,230.9,8737.963,1657519199999.0,232.38856506347656,-0.010394110004330903
230.9,231.0,228.4,228.5,21787.066,1657522799999.0,232.40354919433594,0.005249343832021072
228.6,230.0,228.0,229.8,13035.495,1657526399999.0,231.12879943847656,0.0
229.9,230.7,229.6,230.5,11080.673,1657529999999.0,228.90496826171875,0.0
230.4,231.9,230.2,231.7,14356.843,1657533599999.0,231.2477264404297,0.003884333189469166
231.7,233.5,231.3,232.6,15282.272,1657537199999.0,231.2288055419922,0.0
232.6,233.3,231.3,231.8,11279.297,1657540799999.0,232.36697387695312,0.006042296072507578
231.7,233.2,230.8,233.1,15639.695,1657544399999.0,232.85781860351562,-0.012441012441012466
233.1,234.0,229.9,230.2,37781.146,1657547999999.0,232.27011108398438,0.0
230.2,231.7,229.5,231.0,19909.525,1657551599999.0,232.19651794433594,0.0
230.9,231.8,230.4,231.7,10348.634,1657555199999.0,229.82298278808594,0.0
