open,high,low,close,volume,timestamp
9.65320000,9.75000000,9.64020000,9.70020000,31877.41000000,1537941599999
9.69980000,9.74800000,9.67460000,9.73210000,22805.64000000,1537945199999
9.73420000,9.80970000,9.71940000,9.76180000,25541.78000000,1537948799999
9.76060000,9.77160000,9.68020000,9.70300000,33551.17000000,1537952399999
9.69700000,9.73900000,9.65620000,9.73520000,13230.27000000,1537955999999
9.73490000,9.80000000,9.70860000,9.73890000,20587.13000000,1537959599999
9.73000000,9.90840000,9.72300000,9.87760000,64537.83000000,1537963199999
9.87680000,9.90000000,9.75000000,9.75090000,37956.43000000,1537966799999
9.75690000,9.79740000,9.69010000,9.73180000,43480.58000000,1537970399999
9.72550000,9.85190000,9.71110000,9.83180000,26194.42000000,1537973999999
9.83220000,9.94170000,9.76430000,9.88150000,57109.18000000,1537977599999
9.85680000,9.89070000,9.80000000,9.82650000,25456.72000000,1537981199999
9.82590000,9.85990000,9.78500000,9.81670000,22201.85000000,1537984799999
9.81670000,9.85300000,9.75120000,9.77020000,23921.68000000,1537988399999
9.78630000,9.78700000,9.66500000,9.68010000,35391.87000000,1537991999999
9.68260000,9.81580000,9.64030000,9.80240000,26072.46000000,1537995599999
9.79920000,9.80970000,9.60000000,9.67000000,33247.41000000,1537999199999
9.67540000,9.68300000,9.57680000,9.66100000,23483.71000000,1538002799999
9.66100000,9.79110000,9.63510000,9.71200000,21421.77000000,1538006399999
9.72860000,9.79820000,9.69760000,9.78990000,15533.49000000,1538009999999
9.78990000,9.84750000,9.76000000,9.79090000,14908.00000000,1538013599999
9.76050000,9.81540000,9.74660000,9.78610000,11508.38000000,1538017199999
9.77380000,9.80310000,9.74560000,9.80120000,10860.87000000,1538020799999
9.80080000,9.82910000,9.72570000,9.76830000,20017.70000000,1538024399999
9.75630000,9.79040000,9.73680000,9.75120000,17154.77000000,1538027999999
9.73680000,9.89970000,9.67010000,9.76560000,25533.51000000,1538031599999
9.75580000,9.78200000,9.70000000,9.70790000,22149.59000000,1538035199999
9.72770000,9.72770000,9.63640000,9.69060000,24390.57000000,1538038799999
9.69060000,9.75820000,9.67280000,9.72370000,22541.78000000,1538042399999
9.72370000,9.81000000,9.70430000,9.73640000,25207.35000000,1538045999999
9.73640000,9.83980000,9.71910000,9.78800000,25223.15000000,1538049599999
9.79950000,9.88690000,9.76090000,9.85430000,48730.02000000,1538053199999
9.85400000,9.88880000,9.81230000,9.83440000,36456.14000000,1538056799999
9.83440000,9.88800000,9.77000000,9.79520000,55905.00000000,1538060399999
9.79520000,9.84700000,9.72550000,9.81860000,73203.94000000,1538063999999
9.81760000,9.87440000,9.79260000,9.84550000,50286.99000000,1538067599999
9.83210000,9.86500000,9.80000000,9.85560000,23891.48000000,1538071199999
9.85500000,9.87550000,9.82040000,9.84200000,33265.09000000,1538074799999
9.83190000,10.04900000,9.79000000,10.03950000,99385.24000000,1538078399999
10.03920000,10.11180000,9.98710000,10.04030000,133980.62000000,1538081999999
10.04060000,10.09580000,10.03000000,10.06240000,109998.25000000,1538085599999
10.06630000,10.07990000,9.98540000,10.02550000,123114.68000000,1538089199999
10.01940000,10.06430000,10.00040000,10.05990000,74461.34000000,1538092799999
10.05990000,10.12160000,10.05980000,10.06790000,50120.71000000,1538096399999
10.06490000,10.09810000,10.05430000,10.07200000,28847.80000000,1538099999999
10.08520000,10.18240000,10.07720000,10.10360000,81835.01000000,1538103599999
10.10340000,10.18030000,10.09000000,10.14010000,89766.14000000,1538107199999
10.14470000,10.17990000,10.12580000,10.16500000,49762.78000000,1538110799999
10.16830000,10.19980000,10.13880000,10.19160000,46966.51000000,1538114399999
10.18540000,10.28000000,10.12000000,10.14980000,77115.17000000,1538117999999
10.14980000,10.27990000,10.14980000,10.21730000,56111.64000000,1538121599999
10.21730000,10.21730000,10.06000000,10.08940000,97616.74000000,1538125199999
10.08940000,10.08950000,9.81000000,9.92520000,66553.28000000,1538128799999
9.92560000,9.99960000,9.89000000,9.97120000,29576.41000000,1538132399999
9.96000000,10.01770000,9.91030000,9.95000000,17635.09000000,1538135999999
9.95000000,9.98430000,9.85000000,9.88550000,16275.36000000,1538139599999
9.90380000,10.00200000,9.82760000,9.97860000,32606.20000000,1538143199999
9.97860000,10.06730000,9.92590000,10.01220000,20378.37000000,1538146799999
10.00010000,10.06000000,9.94230000,10.02410000,22708.26000000,1538150399999
10.00580000,10.03980000,9.92430000,9.96870000,9145.97000000,1538153999999
9.97040000,10.03870000,9.95340000,9.97470000,18865.75000000,1538157599999
9.98730000,10.02000000,9.95530000,10.01160000,39602.21000000,1538161199999
10.01140000,10.06840000,9.80490000,10.04970000,64637.59000000,1538164799999
10.04970000,10.04970000,9.92180000,9.98500000,31334.07000000,1538168399999
9.97170000,9.99520000,9.90000000,9.98160000,32186.81000000,1538171999999
9.98050000,10.00000000,9.93540000,9.96570000,26274.23000000,1538175599999
9.96480000,10.00000000,9.94660000,9.99110000,17452.36000000,1538179199999
9.96070000,9.96080000,9.87840000,9.95180000,18689.04000000,1538182799999
9.95030000,9.95190000,9.75000000,9.75690000,39360.20000000,1538186399999
9.75690000,9.80710000,9.75000000,9.77440000,26331.76000000,1538189999999
9.77440000,9.78880000,9.73500000,9.78160000,16827.90000000,1538193599999
9.78160000,9.81740000,9.74200000,9.81740000,16350.25000000,1538197199999
9.81740000,9.81850000,9.78000000,9.78980000,13720.45000000,1538200799999
9.78980000,9.81370000,9.72000000,9.79000000,38451.86000000,1538204399999
9.78980000,9.91960000,9.75040000,9.89940000,40227.39000000,1538207999999
9.91760000,9.98000000,9.88400000,9.95000000,32357.30000000,1538211599999
9.95000000,10.06000000,9.92740000,9.97290000,60695.03000000,1538215199999
9.96900000,9.99600000,9.91500000,9.94910000,30187.24000000,1538218799999
9.93830000,10.04970000,9.92040000,9.96090000,41720.56000000,1538222399999
9.96120000,9.99610000,9.93360000,9.96940000,25758.48000000,1538225999999
9.96990000,10.03970000,9.94640000,9.98000000,47656.99000000,1538229599999
9.97990000,10.00000000,9.90550000,9.93810000,18950.16000000,1538233199999
9.93810000,10.00000000,9.93420000,9.98810000,39567.70000000,1538236799999
9.97560000,9.98800000,9.92320000,9.96570000,7324.99000000,1538240399999
9.94710000,10.03980000,9.94710000,10.02770000,39446.53000000,1538243999999
10.03920000,10.05830000,9.98560000,10.00090000,56974.98000000,1538247599999
10.01320000,10.02330000,9.98020000,10.00000000,70056.35000000,1538251199999
9.99790000,10.04000000,9.98220000,10.00000000,112660.19000000,1538254799999
9.99960000,10.00520000,9.97390000,9.99470000,108703.66000000,1538258399999
9.99450000,10.03900000,9.96890000,10.02600000,66175.82000000,1538261999999
10.02600000,10.07730000,9.97070000,10.01180000,65418.29000000,1538265599999
10.00000000,10.01170000,9.87340000,9.95890000,22070.58000000,1538269199999
9.95840000,9.97280000,9.89650000,9.96850000,21871.67000000,1538272799999
9.95030000,9.97240000,9.87640000,9.90910000,16514.43000000,1538276399999
9.90830000,9.93000000,9.89180000,9.89550000,16453.26000000,1538279999999
9.89550000,9.90720000,9.82270000,9.85680000,26554.20000000,1538283599999
9.85660000,9.88230000,9.82030000,9.86960000,12208.51000000,1538287199999
9.88190000,9.91300000,9.84270000,9.89000000,29508.66000000,1538290799999
9.89000000,9.91610000,9.85000000,9.86840000,32537.62000000,1538294399999
9.86840000,9.91300000,9.84050000,9.91200000,35642.20000000,1538297999999
9.90180000,9.95000000,9.88000000,9.91990000,22034.30000000,1538301599999
9.91970000,10.07610000,9.90650000,10.03250000,77537.14000000,1538305199999
10.01520000,10.06700000,9.98090000,10.00980000,32664.80000000,1538308799999
10.00870000,10.03290000,9.92310000,9.98600000,34133.22000000,1538312399999
